,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
28,28,,1,29,1,,,,,,,,0,0,2.5817471198588504,,,0.474723947926872,0.50341752714622,0,0,0,1,False,-0.48737703410138694,0.14490849111420248,0
29,29,,1,30,0,,,,,,,,0,0,3.0523403933175395,,,0.315631550177661,-1.33886199742226,0,0,0,1,False,-1.5864478656181291,2.678741078268727,0
30,30,4.0,1,31,1,86.0,3.0,1054.52866280211,1.45967691419599,-1.65413146629526,1.0,1.0,1,1,0.8576228386509681,4.0,748.082846439502,-0.707325042484647,2.18685063850887,1,0,0,0,False,1.1245181864302176,0.5736013464154965,0
31,31,2.0,1,32,0,52.0,0.0,1127.15195970395,0.33735110542611896,-0.426583155662582,0.0,0.0,1,1,2.12812417599071,2.0,337.867159046255,0.381595419297438,0.37453689135865503,1,0,0,0,False,0.1356038504607203,2.07661105415353,0
32,32,4.0,1,33,1,42.0,2.0,2330.0834399146897,-2.80832237450973,3.15672834249324,0.0,0.0,1,1,0.8527068546618469,4.0,381.418767414289,-0.5961730770977471,1.50613189493374,1,0,0,0,False,-2.269941422157882,0.513340649340326,0
33,33,3.0,1,34,0,131.0,0.0,797.202608768202,0.0190530087046509,-0.36992669192017497,0.0,0.0,1,1,1.9875016921241702,3.0,337.270825327323,0.230285211645528,0.318449724418324,1,0,0,0,False,-0.1630283411396058,0.489613456602702,0
34,34,4.0,1,35,1,10.0,3.0,2152.12458855058,0.739299677521316,-0.687087989411807,1.0,1.0,1,1,1.12200365563149,4.0,327.77567843822897,0.9921343139068008,0.00654161508991635,1,0,0,0,False,-0.6691341316388054,2.7676379787239513,0
35,35,1.0,1,36,0,4.0,0.0,1476.1366107632098,-0.446452281604396,0.0892033230544239,0.0,0.0,1,1,5.18790382442694,1.0,1102.5325096507001,-1.70890573711461,1.80482287198833,1,0,0,0,False,2.3381124654749863,0.01537301073206409,0
36,36,,1,37,1,,,,,,,,0,0,2.2797603886847404,,,0.338787769555513,-0.7299191553460871,0,0,0,1,False,-0.19665374923463969,2.3671925846450246,0
37,37,4.0,1,38,0,108.0,0.0,856.7772515798421,0.983169479813461,-1.28303625644814,0.0,0.0,1,1,0.8916449764583381,4.0,333.242124321259,0.0582345531729679,0.682620035902953,1,0,0,0,False,-2.4826181141347448,1.1341160005049042,0
38,38,4.0,1,39,1,59.0,3.0,1960.1162275575894,-1.59029817668803,1.63922034202048,0.0,0.0,1,1,1.8871594818992896,4.0,387.863919148003,0.6211160504243051,-0.13754919081901,1,0,0,0,False,-1.6690931865011862,2.267399954378765,0
39,39,,1,40,0,,,,,,,,0,0,1.04725824425714,,,-1.01401608757446,0.0861346069997785,0,0,0,1,False,-1.3183246446970918,3.0204374444707254,0
40,40,,1,41,1,,,,,,,,0,1,1.08398297032545,4.0,549.351667520568,0.014209043783986,0.43715392757634497,0,1,0,0,False,-2.0586793614304435,1.607552717927152,0
41,41,,1,42,0,,,,,,,,0,0,1.11809524787168,,,0.318858672815684,-0.6153047181829799,0,0,0,1,False,-1.8063754955799882,0.9292977025761265,0
42,42,1.0,1,43,1,90.0,3.0,2421.7903573335198,-1.5006375106028402,1.3787627394746202,0.0,0.0,1,1,4.554037971605791,1.0,400.269521028349,-0.20454451090293305,-1.03425525708221,1,0,0,0,False,-1.7110771828385092,1.8549854793728473,0
43,43,4.0,1,44,0,16.0,0.0,1357.84916144667,0.7750458485051859,-1.15382525548612,0.0,0.0,1,1,1.01928252617017,4.0,392.92778363324,0.142976509181552,1.1382259501778402,1,0,0,0,False,-1.5333781504992454,1.791604203254411,0
44,44,,1,45,1,,,,,,,,0,0,1.58668010529345,,,-0.710011667698991,0.27726479522217,0,0,0,1,False,-1.8809317976728641,2.3982064784429453,0
45,45,,1,46,0,,,,,,,,0,1,3.03784778381396,2.0,383.422050938862,-0.0530887752408866,-0.925510055786806,0,1,0,0,False,-2.9042021497723347,1.688783512558052,0
46,46,,1,47,1,,,,,,,,0,0,1.12083697153503,,,1.14734213039542,-0.876104763225855,0,0,0,1,False,-2.7046597030368122,0.8390380198079463,0
47,47,,1,48,1,,,,,,,,0,0,1.79122224995172,,,0.366957633258394,-0.113812330955913,0,0,0,1,False,0.2913418368644679,2.7097082735212314,0
48,48,,1,49,0,,,,,,,,0,1,0.942775380111016,4.0,388.983769073093,-0.4874084312513761,0.8752750457390441,0,1,0,0,False,-0.17053516662786294,1.4110142907939593,0
49,49,,1,50,1,,,,,,,,0,0,0.8372894306830859,,,0.313966818541915,0.404499158828059,0,0,0,1,False,1.2950778435537191,1.1463064865448869,0
50,50,,1,51,0,,,,,,,,0,0,1.9863330833368305,,,-1.41739676872207,0.0427849404116536,0,0,0,1,False,-1.6974030341141875,0.15310959058985696,0
51,51,4.0,1,52,1,65.0,1.0,1551.8014918516199,-0.0998584264343856,-0.79430205829338,1.0,0.0,1,1,0.8318091911742159,4.0,378.062104676246,-0.941195145526471,1.32312540831993,1,0,0,0,False,0.27186346516041726,0.48969813574955695,0
52,52,4.0,1,53,0,122.0,0.0,786.777030237317,0.455347616205746,-1.6403020485358102,1.0,0.0,1,1,0.9779061404733509,4.0,642.8872047117691,-1.76511528701769,1.86785651877986,1,0,0,0,False,-1.7455794432338858,3.299116792957681,0
53,53,,1,54,1,,,,,,,,0,0,1.1123455514916698,,,0.6792400039547322,-1.27934156128425,0,0,0,1,False,-2.0242054652446866,2.504617220774454,0
54,54,,1,55,0,,,,,,,,0,0,1.6290675958225598,,,0.449995172345496,-1.74683975439589,0,0,0,1,False,-0.2891247271128062,1.4493256303350042,0
55,55,,1,56,1,,,,,,,,0,0,2.24150457018095,,,1.48237884697891,0.350296499853632,0,0,0,1,False,1.1621825850107523,0.8642856802086674,0
56,56,,1,57,0,87.0,0.0,787.1805803233659,-1.80026402585755,1.72543071835376,0.0,0.0,1,0,2.4843188932254603,,,-0.051929768615925014,0.20279059078482894,0,0,1,0,False,-0.5966048419281176,-0.06597403331868613,0
57,57,4.0,1,58,1,5.0,,,1.29576915868599,-1.67895316404558,0.0,0.0,1,1,0.7422888821456579,4.0,381.48613163230004,-0.625697965024155,0.8713853689154241,1,0,0,0,False,-0.3855027537989199,0.20030638924619346,0
58,58,,1,59,0,,,,,,,,0,0,1.18226864721782,,,1.32888948966479,-0.6691195654946129,0,0,0,1,False,0.7096909150047891,-0.6309983676747493,0
59,59,,1,60,1,,,,,,,,0,0,4.04267715666538,,,0.805902618738718,-0.484483199268028,0,0,0,1,False,0.23828062746641887,2.1463790476271116,0
60,60,,1,61,0,,,,,,,,0,0,1.3728821171098402,,,0.0734235018372209,0.468124458904387,0,0,0,1,False,-0.6492846173237078,2.187709624823094,0
61,61,,1,62,1,,,,,,,,0,0,2.70667534488894,,,-2.43354794706617,1.16750016958948,0,0,0,1,False,0.8165580325731674,1.266002394421367,0
62,62,,1,63,0,136.0,0.0,1347.3231765747198,0.137035232400154,-1.68370441886148,0.0,0.0,1,0,0.8777900815493921,,,-1.77998601869901,0.8020822679287181,0,0,1,0,False,-1.0524959166244987,0.04103326649047014,0
63,63,,1,64,1,,,,,,,,0,0,1.21747543291167,,,0.3368131112455889,-0.703347819849592,0,0,0,1,False,-2.5913638029404624,2.1020772499408906,0
64,64,2.0,1,65,0,44.0,0.0,813.568521553407,0.262420201983446,0.44206111626325,0.0,0.0,1,1,2.9041711923655398,2.0,859.13981667909,0.3719476763539339,-0.0902539867189787,1,0,0,0,False,-0.28433947649098035,1.8410742578205428,0
65,65,4.0,1,66,1,27.0,2.0,2525.9030716320003,1.26720774926513,-1.49663050614647,0.0,0.0,1,1,1.1019111549367198,4.0,388.022385450313,-0.0837954714618825,0.429786772447995,1,0,0,0,False,-0.14806291118974574,1.5701862293005884,0
66,66,,1,67,1,,,,,,,,0,0,1.53262705693396,,,-0.0112391579097496,-0.275880208780025,0,0,0,1,False,2.001807844897257,3.114930749915095,0
67,67,4.0,1,68,0,128.0,0.0,901.856490789214,-0.3722837122320301,0.44211349126797295,0.0,0.0,1,1,1.18725937340969,4.0,387.8408228438269,-1.8914735093805304,2.29545179144276,1,0,0,0,False,1.2861104834711352,2.428134699563356,0
68,68,4.0,1,69,1,39.0,1.0,2509.89644032279,0.7437784640295699,0.0593691440788563,0.0,0.0,1,1,0.99352373241436,4.0,342.58329585554696,0.360200191744969,0.348518831572755,1,0,0,0,False,-0.14169152569255417,0.7006253896833036,0
69,69,4.0,1,70,0,98.0,0.0,692.7592814890891,0.4125687171964,-0.947457358566348,1.0,0.0,1,1,0.706141884440513,4.0,377.090456030601,0.538519534902106,-0.4152149678251951,1,0,0,0,False,-1.293596766219295,0.9169825278413856,0
70,70,4.0,1,71,1,138.0,0.0,2601.24183075732,0.686828940799894,-0.674754654290462,0.0,0.0,1,1,1.98976031811344,4.0,585.062401720279,0.612189900801424,-1.36853503282926,1,0,0,0,False,-0.8426671195131218,0.6261153103998421,0
71,71,,1,72,0,,,,,,,,0,0,1.15343515809127,,,1.18604343426203,-1.2437213414342,0,0,0,1,False,-0.1358934079719621,1.3803707245423231,0
72,72,4.0,1,73,1,31.0,2.0,2002.7943758332199,0.355891581394089,-1.76286329748949,0.0,0.0,1,1,1.4650398956555402,4.0,398.564564753542,0.8616428714658929,-1.1043900999496998,1,0,0,0,False,-2.8368283854250587,2.232180984238728,0
73,73,,1,74,0,,,,,,,,0,0,1.11698951235394,,,-0.03979028939131,-0.8649495380247549,0,0,0,1,False,-0.25183907097560343,-0.6821686801254401,0
74,74,4.0,1,75,1,147.0,1.0,2841.68454252358,0.166434732341372,0.668058250039568,0.0,0.0,1,1,0.98949984313731,4.0,344.45345485346496,-1.92694349627896,2.5796534835038902,1,0,0,0,False,2.6045341055939737,4.8284323562837805,0
75,75,2.0,1,76,0,64.0,0.0,802.9341106648642,1.2816748693054398,-0.7463279902526669,0.0,0.0,1,1,2.8476651241335302,2.0,386.581111972191,-0.201653009113042,1.36306577398937,1,0,0,0,False,-0.18841679591944357,1.335488783365424,0
76,76,4.0,1,77,1,35.0,2.0,1847.5949942480802,0.33533251603776,-1.61530230726576,0.0,0.0,1,1,1.24223691546285,4.0,387.279133580705,0.682078261761431,-1.10979421458773,1,0,0,0,False,-2.919554394949915,1.1742808939249407,0
77,77,2.0,1,78,0,37.0,0.0,925.109178018374,-0.24376978071992494,0.105999557526029,0.0,0.0,1,1,3.3324982308868103,2.0,492.6563379140129,-0.399717758143175,1.08736237290793,1,0,0,0,False,-0.31905886581861376,0.9475038785134131,0
78,78,3.0,1,79,0,112.0,0.0,1264.46549021239,0.277760138843817,-1.47798644131154,0.0,0.0,1,1,1.8044670175168,3.0,548.612585817864,-0.940532136842217,1.4005791919356498,1,0,0,0,False,0.2711513309142431,1.048129985930825,0
79,79,,1,80,0,,,,,,,,0,0,2.54178955290081,,,0.675856688879236,-1.97347643018741,0,0,0,1,False,-3.92315085069532,-0.11758989217873979,0
80,80,4.0,1,81,1,115.0,,,-0.5353181247241571,0.471916542708883,0.0,0.0,1,1,1.02367563551798,4.0,343.567134216755,-0.543792534122562,0.6402456627486259,1,0,0,0,False,-0.9827567191347584,4.987712200929681,0
81,81,3.0,1,82,0,15.0,0.0,1290.20468183126,1.98458938300105,-1.23790146549548,0.0,0.0,1,1,2.32888237630141,3.0,344.37037231873495,0.317422361690083,0.8360301016838659,1,0,0,0,False,-0.9484537577788305,1.8331008241377957,0
82,82,,1,83,1,,,,,,,,0,0,1.0119991710998901,,,0.413919355865804,-0.0318209980719356,0,0,0,1,False,0.5835175202449272,1.7678760174287915,0
83,83,4.0,1,84,0,13.0,0.0,3002.4029269793605,0.30194130124699203,-1.1969066498171002,0.0,0.0,1,1,1.0936243938022,4.0,447.37346914825997,-0.0241992163069465,0.825206787513198,1,0,0,0,False,-0.0664444131539266,2.033622111388675,0
84,84,,1,85,1,73.0,2.0,1414.2444839862899,-0.135159508273269,0.7683563103706379,0.0,0.0,1,0,0.961803526163749,,,0.362103859688456,-0.688531655035775,0,0,1,0,False,-3.9098240125302084,0.8755129863903586,0
85,85,1.0,1,86,0,51.0,0.0,1091.56641269965,0.229534733322958,-1.45759614364422,0.0,0.0,1,1,3.7979939577499,1.0,335.160400618406,-0.15130691987620198,-2.03695977261424,1,0,0,0,False,-2.351826042737369,1.373423818185799,0
86,86,,1,87,1,,,,,,,,0,0,1.08804727813185,,,0.238370920637812,-0.8549682893180391,0,0,0,1,False,0.26306751755838564,0.02017860150814188,0
87,87,4.0,1,88,0,33.0,0.0,1158.64233946149,0.776078610520011,-1.25354102887804,0.0,0.0,1,1,0.829018708646799,4.0,429.366372167351,0.10010439868756503,0.0253666679458328,1,0,0,0,False,-0.7522326472919929,-1.2082065018406527,0
88,88,3.0,1,89,1,144.0,2.0,1654.90725565724,1.10138435778232,-1.05408745794419,1.0,1.0,1,1,2.72685189046479,3.0,892.411324631212,-0.283088494389117,0.660726813703415,1,0,0,0,False,-0.8794446189907283,0.2794528644504531,0
89,89,,1,90,0,,,,,,,,0,0,1.06858094388099,,,0.5490392023457199,-1.24548315825333,0,0,0,1,False,-0.9098822242570873,0.7528847572255023,0
90,90,,1,91,1,55.0,3.0,1306.60728257135,0.0906477014069509,0.0714798673557438,0.0,0.0,1,0,1.21673378495143,,,0.175453469158081,0.110969688924502,0,0,1,0,False,0.3523168897417898,0.537356230888615,0
91,91,,1,92,1,,,,,,,,0,1,3.68721414315041,1.0,797.742464670591,0.401249000319274,-1.2452138233023702,0,1,0,0,False,-1.3666537318942797,0.840962061732061,0
92,92,,1,93,1,,,,,,,,0,0,1.3025769700343501,,,-0.18804792988099,0.8631887879161501,0,0,0,1,False,-1.2483104274570773,1.660229729479341,0
93,93,3.0,1,94,0,107.0,0.0,846.8193066446471,0.161385862117746,-0.662461891932192,0.0,0.0,1,1,1.95213419465472,3.0,337.572360397644,-0.5689897540090201,0.5350514734210879,1,0,0,0,False,-0.03660734527877737,2.514915540333781,0
94,94,4.0,1,95,0,105.0,0.0,822.3385182145648,0.381373351479124,-1.15071023285502,0.0,0.0,1,1,1.0762765038098199,4.0,287.90921356449,1.2749816562182,0.0952141995615117,1,0,0,0,False,-2.166661038323694,1.5240890106674412,0
95,95,4.0,1,96,1,132.0,3.0,1575.30010428763,-1.41442269690524,1.4463878591137098,1.0,1.0,1,1,0.689185027693384,4.0,329.085431300882,0.15807940414215102,0.188656463886759,1,0,0,0,False,-0.5414690650084281,1.0621582491970507,0
96,96,,1,97,0,,,,,,,,0,0,1.1768711694621699,,,0.0471748355340671,0.14990171162686902,0,0,0,1,False,0.3028417286740632,2.248780417138433,0
97,97,,1,98,1,,,,,,,,0,0,1.44649997979013,,,0.358284115619108,0.0738174927936814,0,0,0,1,False,0.40797733435465877,1.5941423472478105,0
98,98,,1,99,0,,,,,,,,0,0,1.5573173258835602,,,0.55634770719519,0.325506311293187,0,0,0,1,False,-0.9184103992041516,2.6913358091674717,0
99,99,4.0,1,100,1,6.0,3.0,1766.3663137691394,1.68676899710223,-0.950642945664592,0.0,0.0,1,1,0.9770836554516791,4.0,642.253660283131,0.921767738295866,0.5722559942984129,1,0,0,0,False,-0.2129422136277695,1.6705991941384664,0
100,100,,1,101,0,,,,,,,,0,0,1.10191083415521,,,-0.27063513686838603,-0.415122069845623,0,0,0,1,False,-0.3819201838821827,2.0797260828484236,0
101,101,3.0,1,102,1,95.0,3.0,2639.0789819370198,0.528487118414811,-1.04789622855642,0.0,0.0,1,1,2.91678273628349,3.0,392.820321667386,-1.2943405903558602,1.45030168753998,1,0,0,0,False,-0.36162314844754373,2.1506788350523216,0
102,102,,1,103,0,,,,,,,,0,0,1.4117227211809198,,,-1.09125833805384,0.683276269856496,0,0,0,1,False,-0.7255469794931515,2.4053194356385164,0
103,103,,1,104,0,,,,,,,,0,0,1.6180195433216797,,,1.79198756299498,-0.418306300727139,0,0,0,1,False,-2.3591262862457634,1.8652612942249331,0
104,104,,1,105,1,,,,,,,,0,0,2.7039640955135797,,,0.00924730413465529,0.718172092079518,0,0,0,1,False,-1.3554411359147824,1.0754608776319992,0
105,105,,1,106,0,,,,,,,,0,0,1.13272900145057,,,1.13699464299307,-0.406249760742454,0,0,0,1,False,-0.8241957949759295,0.669562163852011,0
106,106,,1,107,1,,,,,,,,0,0,2.69410261559187,,,1.1914548306231598,-3.3929179426013194,0,0,0,1,False,-3.12446460284652,-0.7015594398568555,0
107,107,3.0,1,108,0,77.0,0.0,1317.77644544218,1.18889137652686,-1.96594964630473,0.0,0.0,1,1,3.5885066379423707,3.0,394.011064412553,-0.576753182326563,0.914846310282039,1,0,0,0,False,0.3681803862889126,-0.8299108122838091,0
108,108,,1,109,1,,,,,,,,0,0,1.1465563091078401,,,0.7608253468275601,-0.994379427356936,0,0,0,1,False,-1.7332556662931382,0.6003626154019375,0
109,109,,1,110,0,,,,,,,,0,0,1.15432757358576,,,-1.24891309976676,0.37286100931639904,0,0,0,1,False,0.6389178132456044,0.7004140476521594,0
110,110,,1,111,1,,,,,,,,0,0,1.78993591417475,,,0.33665790667569706,-1.06834659753958,0,0,0,1,False,-1.6050356272253434,0.5814389448631453,0
111,111,4.0,1,112,0,134.0,0.0,757.576867547868,-0.10355533596713,-1.04915000451948,1.0,0.0,1,1,0.909220300880406,4.0,289.026497233863,0.961402985367054,-0.0470494458265382,1,0,0,0,False,-2.335946555911001,-0.14694938163621346,0
112,112,,1,113,1,,,,,,,,0,0,3.071763422,,,-0.573611428322944,-0.569496286015744,0,0,0,1,False,-0.2112866309978006,1.6482671334643246,0
113,113,,1,114,0,,,,,,,,0,0,1.4894404984688698,,,-0.469443659114314,0.84886709444622,0,0,0,1,False,-0.2004784319060007,0.29961885032704916,0
114,114,4.0,1,115,1,137.0,3.0,1683.3097394473998,-0.19713695502208495,0.78971664547613,1.0,1.0,1,1,0.9029041035073532,4.0,335.80356850689,-0.277057571368162,0.434097416189877,1,0,0,0,False,-0.06650990944944608,0.7199474194511368,0
115,115,4.0,1,116,0,92.0,0.0,851.410163752917,0.8919107750751629,-1.0213115602484202,1.0,0.0,1,1,0.816875185651952,4.0,388.213571516644,-1.72363914995701,2.47386948952279,1,0,0,0,False,-0.838109663620302,0.8910029301241811,0
116,116,4.0,1,117,1,106.0,2.0,2316.96934527099,-0.118591091807492,-0.123654005869273,0.0,0.0,1,1,1.3927272948903902,4.0,377.13632785471395,0.265728533055307,-0.13176304200277802,1,0,0,0,False,0.43620121089397046,2.4608624978127356,0
117,117,2.0,1,118,0,103.0,0.0,683.637583793825,0.5155405239936621,-1.9762835343553105,0.0,0.0,1,1,3.5612969472467704,2.0,381.737624711604,0.8056115413901949,-1.9688774991915,1,0,0,0,False,-0.7532680704575416,2.117386009988465,0
118,118,,1,119,1,,,,,,,,0,0,2.48944242316065,,,0.495722355159689,-0.8203775016862491,0,0,0,1,False,-1.7861134419695082,0.2729071501318628,0
119,119,,1,120,0,,,,,,,,0,1,1.8069841937885902,3.0,333.369795553153,-0.592597708296027,-0.21546669322421,0,1,0,0,False,-0.9545302033009961,2.9548860512780926,0
120,120,4.0,1,121,1,60.0,2.0,1704.39795812672,1.49018523719527,-1.10573825048546,1.0,1.0,1,1,0.8370748275310691,4.0,337.701314757396,-0.0938260473663228,1.23216801708563,1,0,0,0,False,-1.7150655546498665,1.9192220845692318,0
121,121,,1,122,0,,,,,,,,0,0,0.991968260546855,,,1.2548473905784,-0.22466409448821,0,0,0,1,False,-0.23841418067070289,0.7456008148837204,0
122,122,,1,123,1,,,,,,,,0,1,2.5412686029494598,4.0,439.87679405290703,-0.24504180462188105,0.6861241403373721,0,1,0,0,False,1.1062391492700108,1.0876135168824732,0
123,123,1.0,1,124,0,104.0,0.0,720.4108028372501,0.99486481304586,0.0497652574446515,0.0,0.0,1,1,2.6829650649169703,1.0,747.4794555173502,0.8484393210857809,-0.1635889630944,1,0,0,0,False,-0.4283150080897904,1.357249177373867,0
124,124,4.0,1,125,1,111.0,2.0,1769.1151378439802,1.08953698424915,-0.8165133644656489,0.0,0.0,1,1,1.36659318620605,4.0,381.648768100604,0.0145694092270533,-0.00318285449529233,1,0,0,0,False,-0.3659272542267187,2.9822703889172684,0
125,125,4.0,1,126,0,89.0,0.0,753.1627195430701,1.1060553252399998,-1.8687638384571497,1.0,0.0,1,1,0.8576468973005831,4.0,332.02154885111696,-0.566678525907541,1.38012635807556,1,0,0,0,False,-0.27800569900305044,0.04867533180028084,0
126,126,,1,127,1,,,,,,,,0,0,1.6234904801531198,,,-0.49348760474804,0.5909512229831829,0,0,0,1,False,0.16547521845335464,1.051066434381009,0
127,127,1.0,1,128,0,43.0,0.0,1058.7162167144,-0.998340923959504,0.4041243782368761,0.0,0.0,1,1,4.12862491667693,1.0,393.955248346174,-1.3282804888974198,0.0417143866310492,1,0,0,0,False,0.2560398060128629,1.5956863299661093,0
128,128,4.0,1,129,1,139.0,2.0,2026.2641174358605,1.34291940266839,-1.2340668742717902,1.0,0.0,1,1,0.8023392705799781,4.0,395.717624596728,0.12972088826144398,0.9374934267653208,1,0,0,0,False,0.08395410270754147,-0.08581811960062702,0
129,129,,1,130,0,,,,,,,,0,0,1.6728052577454902,,,0.240919517044258,-1.20379291096,0,0,0,1,False,-2.854299901753686,1.5680519889431181,0
130,130,,1,131,1,,,,,,,,0,0,2.63692547143728,,,0.304046708650954,-0.3704403076890471,0,0,0,1,False,-0.5023952532497143,-0.048555996529429934,0
131,131,,1,132,0,,,,,,,,0,0,0.9729968929059399,,,0.344984882212063,-1.8374405277571,0,0,0,1,False,-2.9691811013595104,0.01876065717206757,0
132,132,,1,133,1,,,,,,,,0,0,2.22924941505426,,,-0.16879649225453305,0.339039071086627,0,0,0,1,False,1.5728490023444213,1.0032784673614363,0
