,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
32,58,58,25,665.1750789117234,,0,0,0,4,,1,Mouse145,0,25,3,668.6750789117234,0,0,1,False,9.300465333301677,9.300465333301677,0
33,64,64,29,714.0867970453226,,0,0,0,4,,1,Mouse145,0,29,2,716.0867970453226,0,0,1,False,5.046238619966295,5.046238619966295,0
34,65,65,29,714.0867970453226,,0,0,0,4,,1,Mouse145,0,29,3,717.5867970453226,0,0,1,False,14.01468723512793,14.01468723512793,0
35,66,66,29,714.0867970453226,0.30100000000000016,1,0,0,4,1.0,0,Mouse145,0,29,4,719.0867970453226,1,1,1,False,3.777289011880865,3.777289011880865,0
36,70,70,32,754.2739513361778,0.4460000000000002,0,1,0,2,,0,Mouse145,0,32,2,756.2739513361778,0,1,0,False,5.316683549010958,5.316683549010958,0
37,72,72,33,769.9368013267082,0.5479999999999999,0,1,0,2,,0,Mouse145,0,33,2,771.9368013267082,0,1,0,False,4.750265648326449,4.750265648326449,0
38,75,75,35,800.0885945330431,,0,0,0,4,,1,Mouse145,0,35,2,802.0885945330431,0,0,1,False,8.849438016140489,8.849438016140489,0
39,76,76,35,800.0885945330431,,0,0,0,4,,1,Mouse145,0,35,3,803.5885945330431,0,0,1,False,0.9299764969642809,0.9299764969642809,0
40,77,77,35,800.0885945330431,0.40700000000000003,0,1,0,4,,0,Mouse145,0,35,4,805.0885945330431,0,1,0,False,0.17918656226543184,0.17918656226543184,0
41,79,79,36,819.288237446776,,0,0,0,4,,1,Mouse145,0,36,2,821.288237446776,0,0,1,False,17.08706865355727,17.08706865355727,0
42,80,80,36,819.288237446776,,0,0,0,4,,1,Mouse145,0,36,3,822.788237446776,0,0,1,False,16.417857188446142,16.417857188446142,0
43,81,81,36,819.288237446776,0.4569999999999999,0,1,0,4,,0,Mouse145,0,36,4,824.288237446776,0,1,0,False,1.1320375116469912,1.1320375116469912,0
44,83,83,37,838.593921683065,,0,0,0,4,,1,Mouse145,0,37,2,840.593921683065,0,0,1,False,11.737773787754312,11.737773787754312,0
45,84,84,37,838.593921683065,,0,0,0,4,,1,Mouse145,0,37,3,842.093921683065,0,0,1,False,7.638006115949962,7.638006115949962,0
46,85,85,37,838.593921683065,0.4249999999999998,0,1,0,4,,0,Mouse145,0,37,4,843.593921683065,0,1,0,False,1.0333215375043112,1.0333215375043112,0
47,87,87,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,2,858.9139524053467,0,0,1,False,-1.6167948025986894,-1.6167948025986894,0
48,88,88,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,3,860.4139524053467,0,0,1,False,2.563539377577531,2.563539377577531,0
49,89,89,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,4,861.9139524053467,0,0,1,False,-2.706091967344017,-2.706091967344017,0
50,90,90,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,5,863.4139524053467,0,0,1,False,-3.7957150649898184,-3.7957150649898184,0
51,91,91,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,6,864.9139524053467,0,0,1,False,1.9311813785539118,1.9311813785539118,0
52,104,104,48,986.5154719611861,,0,0,0,4,,1,Mouse145,0,48,2,988.5154719611861,0,0,1,False,1.4443954349428927,1.4443954349428927,0
53,105,105,48,986.5154719611861,,0,0,0,4,,1,Mouse145,0,48,3,990.0154719611861,0,0,1,False,38.95881284443601,38.95881284443601,0
54,111,111,52,1035.0250355052563,,0,0,0,3,,1,Mouse145,0,52,2,1037.0250355052563,0,0,1,False,9.054884276160315,9.054884276160315,0
55,112,112,52,1035.0250355052563,0.3639999999999999,0,1,0,3,,0,Mouse145,0,52,3,1038.5250355052563,0,1,0,False,8.39242540555389,8.39242540555389,0
56,114,114,53,1051.6075212036951,,0,0,0,3,,1,Mouse145,0,53,2,1053.6075212036951,0,0,1,False,5.942188824076432,5.942188824076432,0
57,115,115,53,1051.6075212036951,0.4500000000000002,0,1,0,3,,0,Mouse145,0,53,3,1055.1075212036951,0,1,0,False,1.1868194416381668,1.1868194416381668,0
58,118,118,55,1080.0471466639756,,0,0,0,5,,1,Mouse145,0,55,2,1082.0471466639756,0,0,1,False,9.864001589681829,9.864001589681829,0
59,119,119,55,1080.0471466639756,,0,0,0,5,,1,Mouse145,0,55,3,1083.5471466639756,0,0,1,False,8.569006973900551,8.569006973900551,0
60,120,120,55,1080.0471466639756,,0,0,0,5,,1,Mouse145,0,55,4,1085.0471466639756,0,0,1,False,5.09399048404065,5.09399048404065,0
61,121,121,55,1080.0471466639756,,0,0,1,5,0.0,0,Mouse145,0,55,5,1086.5471466639756,1,0,0,False,-1.9629731171299567,-1.9629731171299567,0
62,123,123,56,1100.634223485102,1.061,0,1,0,2,,0,Mouse145,0,56,2,1102.634223485102,0,1,0,False,10.113646276017255,10.113646276017255,0
63,125,125,57,1117.168328629296,,0,0,0,5,,1,Mouse145,0,57,2,1119.168328629296,0,0,1,False,9.638424230357847,9.638424230357847,0
64,126,126,57,1117.168328629296,,0,0,0,5,,1,Mouse145,0,57,3,1120.668328629296,0,0,1,False,2.0385450478946305,2.0385450478946305,0
65,127,127,57,1117.168328629296,,0,0,0,5,,1,Mouse145,0,57,4,1122.168328629296,0,0,1,False,1.1972417100213455,1.1972417100213455,0
66,132,132,60,1157.3142306867958,0.383,0,1,0,2,,0,Mouse145,0,60,2,1159.3142306867958,0,1,0,False,1.4085011438855564,1.4085011438855564,0
67,135,135,62,1184.9273967110394,,0,0,0,4,,1,Mouse145,0,62,2,1186.9273967110394,0,0,1,False,1.313793610915818,1.313793610915818,0
68,136,136,62,1184.9273967110394,,0,0,0,4,,1,Mouse145,0,62,3,1188.4273967110394,0,0,1,False,-1.1571428308825733,-1.1571428308825733,0
69,137,137,62,1184.9273967110394,0.5279999999999996,0,1,0,4,,0,Mouse145,0,62,4,1189.9273967110394,0,1,0,False,5.366563179743707,5.366563179743707,0
70,139,139,63,1203.9506674142535,,0,0,0,3,,1,Mouse145,0,63,2,1205.9506674142535,0,0,1,False,-1.43682966918233,-1.43682966918233,0
71,140,140,63,1203.9506674142535,1.1790000000000005,0,1,0,3,,0,Mouse145,0,63,3,1207.4506674142535,0,1,0,False,4.57479867213473,4.57479867213473,0
72,142,142,64,1221.9224794676888,,0,0,0,6,,1,Mouse145,0,64,2,1223.9224794676888,0,0,1,False,4.742373273291542,4.742373273291542,0
73,143,143,64,1221.9224794676888,,0,0,0,6,,1,Mouse145,0,64,3,1225.4224794676888,0,0,1,False,11.830678075940838,11.830678075940838,0
74,144,144,64,1221.9224794676888,,0,0,0,6,,1,Mouse145,0,64,4,1226.9224794676888,0,0,1,False,-1.5703589917538103,-1.5703589917538103,0
75,145,145,64,1221.9224794676888,,0,0,0,6,,1,Mouse145,0,64,5,1228.4224794676888,0,0,1,False,3.276520470395182,3.276520470395182,0
76,146,146,64,1221.9224794676888,,0,0,1,6,2.0,0,Mouse145,0,64,6,1229.9224794676888,1,0,0,False,0.06780638180063077,0.06780638180063077,0
77,150,150,67,1269.7545765889133,1.423,0,1,0,2,,0,Mouse145,0,67,2,1271.7545765889133,0,1,0,False,26.31008288856554,26.31008288856554,0
78,152,152,68,1286.6875605149146,,0,0,0,5,,1,Mouse145,0,68,2,1288.6875605149146,0,0,1,False,6.5466580876813225,6.5466580876813225,0
79,153,153,68,1286.6875605149146,,0,0,0,5,,1,Mouse145,0,68,3,1290.1875605149146,0,0,1,False,6.972046610082446,6.972046610082446,0
80,154,154,68,1286.6875605149146,,0,0,0,5,,1,Mouse145,0,68,4,1291.6875605149146,0,0,1,False,-0.49304380794376496,-0.49304380794376496,0
81,155,155,68,1286.6875605149146,0.726,0,1,0,5,,0,Mouse145,0,68,5,1293.1875605149146,0,1,0,False,21.596321083625877,21.596321083625877,0
82,157,157,69,1306.8164448484868,,0,0,0,6,,1,Mouse145,0,69,2,1308.8164448484868,0,0,1,False,3.4818818007495134,3.4818818007495134,0
83,158,158,69,1306.8164448484868,,0,0,0,6,,1,Mouse145,0,69,3,1310.3164448484868,0,0,1,False,-3.7169673730374853,-3.7169673730374853,0
84,159,159,69,1306.8164448484868,,0,0,0,6,,1,Mouse145,0,69,4,1311.8164448484868,0,0,1,False,12.910229511658539,12.910229511658539,0
85,160,160,69,1306.8164448484868,,0,0,0,6,,1,Mouse145,0,69,5,1313.3164448484868,0,0,1,False,3.8512933082281138,3.8512933082281138,0
86,161,161,69,1306.8164448484868,0.3209999999999997,1,0,0,6,5.0,0,Mouse145,0,69,6,1314.8164448484868,1,1,1,False,-4.610951045682371,-4.610951045682371,0
87,165,165,72,1347.445660988464,,0,0,0,3,,1,Mouse145,0,72,2,1349.445660988464,0,0,1,False,1.4024066324040236,1.4024066324040236,0
88,166,166,72,1347.445660988464,,0,0,1,3,1.0,0,Mouse145,0,72,3,1350.945660988464,1,0,0,False,0.5727653191393355,0.5727653191393355,0
89,168,168,73,1365.1648883834298,,0,0,0,3,,1,Mouse145,0,73,2,1367.1648883834298,0,0,1,False,8.483041377678656,8.483041377678656,0
90,171,171,74,1375.402766276669,0.3559999999999999,0,1,0,2,,0,Mouse145,0,74,2,1377.402766276669,0,1,0,False,3.4811384404153176,3.4811384404153176,0
91,175,175,77,1418.358319829258,,0,0,0,4,,1,Mouse145,0,77,2,1420.358319829258,0,0,1,False,8.203737916817815,8.203737916817815,0
92,176,176,77,1418.358319829258,,0,0,0,4,,1,Mouse145,0,77,3,1421.858319829258,0,0,1,False,-3.0240865260701293,-3.0240865260701293,0
93,179,179,78,1431.2470561747061,,0,0,0,4,,1,Mouse145,0,78,2,1433.2470561747061,0,0,1,False,9.76416292268718,9.76416292268718,0
94,180,180,78,1431.2470561747061,,0,0,0,4,,1,Mouse145,0,78,3,1434.7470561747061,0,0,1,False,2.7919657422332613,2.7919657422332613,0
95,185,185,81,1464.4364788896717,,0,0,0,4,,1,Mouse145,0,81,2,1466.4364788896717,0,0,1,False,2.8989600719024327,2.8989600719024327,0
96,186,186,81,1464.4364788896717,,0,0,0,4,,1,Mouse145,0,81,3,1467.9364788896717,0,0,1,False,17.113813389062166,17.113813389062166,0
97,187,187,81,1464.4364788896717,0.5259999999999998,1,0,0,4,0.0,0,Mouse145,0,81,4,1469.4364788896717,1,1,1,False,-4.2771758761063685,-4.2771758761063685,0
98,189,189,82,1476.3988984078233,,0,0,0,5,,1,Mouse145,0,82,2,1478.3988984078233,0,0,1,False,-0.8478562632122838,-0.8478562632122838,0
99,190,190,82,1476.3988984078233,,0,0,0,5,,1,Mouse145,0,82,3,1479.8988984078233,0,0,1,False,6.561290859617535,6.561290859617535,0
100,191,191,82,1476.3988984078233,,0,0,0,5,,1,Mouse145,0,82,4,1481.3988984078233,0,0,1,False,0.8738525122848682,0.8738525122848682,0
101,194,194,83,1490.175281961375,,0,0,0,4,,1,Mouse145,0,83,2,1492.175281961375,0,0,1,False,2.810770893954348,2.810770893954348,0
102,195,195,83,1490.175281961375,,0,0,0,4,,1,Mouse145,0,83,3,1493.675281961375,0,0,1,False,3.0428189070832548,3.0428189070832548,0
103,200,200,86,1528.9746969956534,,0,0,0,4,,1,Mouse145,0,86,2,1530.9746969956534,0,0,1,False,13.58170183409118,13.58170183409118,0
104,201,201,86,1528.9746969956534,,0,0,0,4,,1,Mouse145,0,86,3,1532.4746969956534,0,0,1,False,1.5971913346030617,1.5971913346030617,0
105,206,206,89,1566.7669322280294,0.3929999999999998,0,1,0,2,,0,Mouse145,0,89,2,1568.7669322280294,0,1,0,False,5.8874200335650375,5.8874200335650375,0
106,209,209,91,1593.5700421463143,0.3690000000000002,0,1,0,2,,0,Mouse145,0,91,2,1595.5700421463143,0,1,0,False,0.4096125871415294,0.4096125871415294,0
107,211,211,92,1609.216893638668,0.403,0,1,0,2,,0,Mouse145,0,92,2,1611.216893638668,0,1,0,False,0.8560426677601981,0.8560426677601981,0
108,213,213,93,1624.6751299028174,0.41000000000000014,0,1,0,2,,0,Mouse145,0,93,2,1626.6751299028174,0,1,0,False,3.845388791597594,3.845388791597594,0
109,215,215,94,1640.4448900007644,,0,0,0,5,,1,Mouse145,0,94,2,1642.4448900007644,0,0,1,False,-1.2615630450943893,-1.2615630450943893,0
110,216,216,94,1640.4448900007644,,0,0,0,5,,1,Mouse145,0,94,3,1643.9448900007644,0,0,1,False,11.230559582124581,11.230559582124581,0
111,217,217,94,1640.4448900007644,,0,0,0,5,,1,Mouse145,0,94,4,1645.4448900007644,0,0,1,False,7.985115079656195,7.985115079656195,0
112,226,226,100,1712.0629299090624,,0,0,0,3,,1,Mouse145,0,100,2,1714.0629299090624,0,0,1,False,1.4467422264588192,1.4467422264588192,0
113,235,235,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,2,1808.0513242839565,0,0,1,False,-5.740736864302031,-5.740736864302031,0
114,236,236,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,3,1809.5513242839565,0,0,1,False,5.048544596944625,5.048544596944625,0
115,237,237,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,4,1811.0513242839565,0,0,1,False,6.589476707777229,6.589476707777229,0
116,238,238,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,5,1812.5513242839565,0,0,1,False,8.678968905259351,8.678968905259351,0
117,239,239,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,6,1814.0513242839565,0,0,1,False,12.70391218032404,12.70391218032404,0
118,243,243,109,1833.9306925189692,0.3889999999999998,0,1,0,2,,0,Mouse145,0,109,2,1835.9306925189692,0,1,0,False,6.411143116587773,6.411143116587773,0
119,245,245,110,1849.7419067303588,,0,0,0,3,,1,Mouse145,0,110,2,1851.7419067303588,0,0,1,False,-0.40694975463712535,-0.40694975463712535,0
120,246,246,110,1849.7419067303588,0.3899999999999997,0,1,0,3,,0,Mouse145,0,110,3,1853.2419067303588,0,1,0,False,3.52202890685858,3.52202890685858,0
121,250,250,112,1883.3395112061087,,0,0,0,3,,1,Mouse145,0,112,2,1885.3395112061087,0,0,1,False,-2.361011624557934,-2.361011624557934,0
122,251,251,112,1883.3395112061087,0.3840000000000003,0,1,0,3,,0,Mouse145,0,112,3,1886.8395112061087,0,1,0,False,0.8069383427867174,0.8069383427867174,0
123,253,253,113,1900.6322569688807,,0,0,0,5,,1,Mouse145,0,113,2,1902.6322569688807,0,0,1,False,-8.464628837267286,-8.464628837267286,0
124,254,254,113,1900.6322569688807,,0,0,0,5,,1,Mouse145,0,113,3,1904.1322569688807,0,0,1,False,2.8773691245187143,2.8773691245187143,0
125,255,255,113,1900.6322569688807,,0,0,0,5,,1,Mouse145,0,113,4,1905.6322569688807,0,0,1,False,4.524537074364997,4.524537074364997,0
126,262,262,117,1950.8072614544376,0.3610000000000002,0,1,0,2,,0,Mouse145,0,117,2,1952.8072614544376,0,1,0,False,9.024463609213187,9.024463609213187,0
127,265,265,119,1976.6438493048806,0.3849999999999998,0,1,0,2,,0,Mouse145,0,119,2,1978.6438493048806,0,1,0,False,6.593189822785817,6.593189822785817,0
128,267,267,120,1993.3752869214234,0.41400000000000015,0,1,0,2,,0,Mouse145,0,120,2,1995.3752869214234,0,1,0,False,-4.244975497877677,-4.244975497877677,0
129,269,269,121,2009.2214122449732,0.6099999999999999,0,1,0,2,,0,Mouse145,0,121,2,2011.2214122449732,0,1,0,False,11.200809347575952,11.200809347575952,0
130,271,271,122,2025.0510097396625,,0,0,0,5,,1,Mouse145,0,122,2,2027.0510097396625,0,0,1,False,15.202306940351612,15.202306940351612,0
131,272,272,122,2025.0510097396625,,0,0,0,5,,1,Mouse145,0,122,3,2028.5510097396625,0,0,1,False,-1.8984580590024094,-1.8984580590024094,0
132,273,273,122,2025.0510097396625,,0,0,0,5,,1,Mouse145,0,122,4,2030.0510097396625,0,0,1,False,17.685718677344205,17.685718677344205,0
133,278,278,125,2067.1426902731823,0.41000000000000014,0,1,0,2,,0,Mouse145,0,125,2,2069.1426902731823,0,1,0,False,8.036576033109025,8.036576033109025,0
134,280,280,126,2082.953831977619,,0,0,0,4,,1,Mouse145,0,126,2,2084.953831977619,0,0,1,False,9.638369004308933,9.638369004308933,0
135,281,281,126,2082.953831977619,,0,0,0,4,,1,Mouse145,0,126,3,2086.453831977619,0,0,1,False,2.309326431714047,2.309326431714047,0
136,285,285,128,2108.1562206100525,,0,0,0,6,,1,Mouse145,0,128,2,2110.1562206100525,0,0,1,False,7.496017315361801,7.496017315361801,0
137,286,286,128,2108.1562206100525,,0,0,0,6,,1,Mouse145,0,128,3,2111.6562206100525,0,0,1,False,6.706515021788973,6.706515021788973,0
138,287,287,128,2108.1562206100525,,0,0,0,6,,1,Mouse145,0,128,4,2113.1562206100525,0,0,1,False,17.524197378275314,17.524197378275314,0
139,288,288,128,2108.1562206100525,,0,0,0,6,,1,Mouse145,0,128,5,2114.6562206100525,0,0,1,False,9.121016249728847,9.121016249728847,0
140,289,289,128,2108.1562206100525,,0,0,1,6,3.0,0,Mouse145,0,128,6,2116.1562206100525,1,0,0,False,-2.748450980951723,-2.748450980951723,0
141,291,291,129,2131.1580893964247,,0,0,0,6,,1,Mouse145,0,129,2,2133.1580893964247,0,0,1,False,-6.857191180275143,-6.857191180275143,0
142,292,292,129,2131.1580893964247,,0,0,0,6,,1,Mouse145,0,129,3,2134.6580893964247,0,0,1,False,20.501482604484707,20.501482604484707,0
143,293,293,129,2131.1580893964247,,0,0,0,6,,1,Mouse145,0,129,4,2136.1580893964247,0,0,1,False,29.17942813157376,29.17942813157376,0
144,294,294,129,2131.1580893964247,,0,0,0,6,,1,Mouse145,0,129,5,2137.6580893964247,0,0,1,False,19.66527276540403,19.66527276540403,0
145,295,295,129,2131.1580893964247,,0,0,1,6,1.0,0,Mouse145,0,129,6,2139.1580893964247,1,0,0,False,17.83139648684126,17.83139648684126,0
146,297,297,130,2154.1740241110106,,0,0,0,6,,1,Mouse145,0,130,2,2156.1740241110106,0,0,1,False,5.48055892537691,5.48055892537691,0
147,298,298,130,2154.1740241110106,,0,0,0,6,,1,Mouse145,0,130,3,2157.6740241110106,0,0,1,False,26.216026485185104,26.216026485185104,0
148,299,299,130,2154.1740241110106,,0,0,0,6,,1,Mouse145,0,130,4,2159.1740241110106,0,0,1,False,42.12100907413602,42.12100907413602,0
149,300,300,130,2154.1740241110106,,0,0,0,6,,1,Mouse145,0,130,5,2160.6740241110106,0,0,1,False,-9.861949426215508,-9.861949426215508,0
150,301,301,130,2154.1740241110106,,0,0,1,6,2.0,0,Mouse145,0,130,6,2162.1740241110106,1,0,0,False,34.597769812507735,34.597769812507735,0
151,303,303,131,2177.2853976921842,,0,0,0,6,,1,Mouse145,0,131,2,2179.2853976921842,0,0,1,False,35.329914558901194,35.329914558901194,0
152,304,304,131,2177.2853976921842,,0,0,0,6,,1,Mouse145,0,131,3,2180.7853976921842,0,0,1,False,18.041205338522595,18.041205338522595,0
153,305,305,131,2177.2853976921842,,0,0,0,6,,1,Mouse145,0,131,4,2182.2853976921842,0,0,1,False,-23.449778201248186,-23.449778201248186,0
154,306,306,131,2177.2853976921842,,0,0,0,6,,1,Mouse145,0,131,5,2183.7853976921842,0,0,1,False,2.0333893754785883,2.0333893754785883,0
155,307,307,131,2177.2853976921842,,0,0,1,6,2.0,0,Mouse145,0,131,6,2185.2853976921842,1,0,0,False,26.77411372496247,26.77411372496247,0
156,309,309,132,2201.768543684089,,0,0,0,6,,1,Mouse145,0,132,2,2203.768543684089,0,0,1,False,-11.116671632563694,-11.116671632563694,0
157,310,310,132,2201.768543684089,,0,0,0,6,,1,Mouse145,0,132,3,2205.268543684089,0,0,1,False,-6.39936848231109,-6.39936848231109,0
158,311,311,132,2201.768543684089,,0,0,0,6,,1,Mouse145,0,132,4,2206.768543684089,0,0,1,False,-17.80234917180112,-17.80234917180112,0
159,312,312,132,2201.768543684089,,0,0,0,6,,1,Mouse145,0,132,5,2208.268543684089,0,0,1,False,-12.581951929710087,-12.581951929710087,0
160,313,313,132,2201.768543684089,,0,0,1,6,0.0,0,Mouse145,0,132,6,2209.768543684089,1,0,0,False,36.638795729600275,36.638795729600275,0
161,315,315,133,2224.0592079958,,0,0,0,6,,1,Mouse145,0,133,2,2226.0592079958,0,0,1,False,29.806935985865593,29.806935985865593,0
162,316,316,133,2224.0592079958,,0,0,0,6,,1,Mouse145,0,133,3,2227.5592079958,0,0,1,False,22.39202238007322,22.39202238007322,0
163,317,317,133,2224.0592079958,,0,0,0,6,,1,Mouse145,0,133,4,2229.0592079958,0,0,1,False,1.5329811995306737,1.5329811995306737,0
164,318,318,133,2224.0592079958,,0,0,0,6,,1,Mouse145,0,133,5,2230.5592079958,0,0,1,False,41.55156650593331,41.55156650593331,0
165,319,319,133,2224.0592079958,,0,0,1,6,2.0,0,Mouse145,0,133,6,2232.0592079958,1,0,0,False,-0.2537508774471009,-0.2537508774471009,0
166,321,321,134,2246.6786226373733,,0,0,0,6,,1,Mouse145,0,134,2,2248.6786226373733,0,0,1,False,12.075877778533657,12.075877778533657,0
167,322,322,134,2246.6786226373733,,0,0,0,6,,1,Mouse145,0,134,3,2250.1786226373733,0,0,1,False,-24.433780857251527,-24.433780857251527,0
168,323,323,134,2246.6786226373733,,0,0,0,6,,1,Mouse145,0,134,4,2251.6786226373733,0,0,1,False,7.994839868266933,7.994839868266933,0
169,324,324,134,2246.6786226373733,,0,0,0,6,,1,Mouse145,0,134,5,2253.178622637373,0,0,1,False,6.113489375887913,6.113489375887913,0
170,325,325,134,2246.6786226373733,,0,0,1,6,2.0,0,Mouse145,0,134,6,2254.678622637373,1,0,0,False,2.9564941539363696,2.9564941539363696,0
171,327,327,135,2270.044036713612,,0,0,0,6,,1,Mouse145,0,135,2,2272.044036713612,0,0,1,False,1.4800837550425836,1.4800837550425836,0
172,328,328,135,2270.044036713612,,0,0,0,6,,1,Mouse145,0,135,3,2273.544036713612,0,0,1,False,2.1135216217763833,2.1135216217763833,0
173,329,329,135,2270.044036713612,,0,0,0,6,,1,Mouse145,0,135,4,2275.044036713612,0,0,1,False,5.1996258851399935,5.1996258851399935,0
174,330,330,135,2270.044036713612,,0,0,0,6,,1,Mouse145,0,135,5,2276.544036713612,0,0,1,False,1.3386498475813342,1.3386498475813342,0
175,331,331,135,2270.044036713612,0.5719999999999992,1,0,0,6,3.0,0,Mouse145,0,135,6,2278.044036713612,1,1,1,False,5.451314383828181,5.451314383828181,0
