,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
17,31,31,13,492.3804484835618,,0,0,0,3,,1,Mouse145,0,13,2,494.3804484835618,0,0,1,False,0.08046249734406181,7.0383485650757125,7.0383485650757125,0
18,32,32,13,492.3804484835618,,0,0,1,3,2.0,0,Mouse145,0,13,3,495.8804484835618,1,0,0,False,0.08046249734406181,12.02404129520023,12.02404129520023,0
19,34,34,14,509.1375623889825,,0,0,0,3,,1,Mouse145,0,14,2,511.1375623889825,0,0,1,False,-0.032367620134859866,-0.6917404171931856,-0.6917404171931856,0
20,35,35,14,509.1375623889825,,0,0,1,3,2.0,0,Mouse145,0,14,3,512.6375623889826,1,0,0,False,-0.032367620134859866,1.6873362604730575,1.6873362604730575,0
21,37,37,15,525.9465995071042,,0,0,0,3,,1,Mouse145,0,15,2,527.9465995071042,0,0,1,False,-0.11472428799231811,-6.627372695071269,-6.627372695071269,0
22,38,38,15,525.9465995071042,,0,0,1,3,4.0,0,Mouse145,0,15,3,529.4465995071042,1,0,0,False,-0.11472428799231811,6.318002751678977,6.318002751678977,0
23,40,40,16,542.675861714377,,0,0,0,3,,1,Mouse145,0,16,2,544.675861714377,0,0,1,False,0.04499726996587435,-1.2525143649941106,-1.2525143649941106,0
24,41,41,16,542.675861714377,,0,0,1,3,4.0,0,Mouse145,0,16,3,546.175861714377,1,0,0,False,0.04499726996587435,0.2625873206738146,0.2625873206738146,0
25,43,43,17,560.0971393770803,,0,0,0,3,,1,Mouse145,0,17,2,562.0971393770803,0,0,1,False,-0.0642817958610576,-2.587596515126362,-2.587596515126362,0
26,44,44,17,560.0971393770803,,0,0,1,3,0.0,0,Mouse145,0,17,3,563.5971393770802,1,0,0,False,-0.0642817958610576,1.751817007063584,1.751817007063584,0
27,47,47,19,589.5137794503203,,0,0,0,3,,1,Mouse145,0,19,2,591.5137794503203,0,0,1,False,-0.050747400682963795,4.116172280313767,4.116172280313767,0
28,48,48,19,589.5137794503203,,0,0,1,3,0.0,0,Mouse145,0,19,3,593.0137794503203,1,0,0,False,-0.050747400682963795,5.8270859074268895,5.8270859074268895,0
29,51,51,21,619.4114925328163,,0,0,0,3,,1,Mouse145,0,21,2,621.4114925328163,0,0,1,False,-0.014565511856497793,0.10028536322461484,0.10028536322461484,0
30,52,52,21,619.4114925328163,0.3780000000000001,1,0,0,3,4.0,0,Mouse145,0,21,3,622.9114925328163,1,1,1,False,-0.014565511856497793,-2.2178441310828365,-2.2178441310828365,0
31,57,57,25,665.1750789117234,,0,0,0,4,,1,Mouse145,0,25,2,667.1750789117234,0,0,1,False,-0.05793560975687573,1.6667885217978253,1.6667885217978253,0
32,58,58,25,665.1750789117234,,0,0,0,4,,1,Mouse145,0,25,3,668.6750789117234,0,0,1,False,-0.05793560975687573,10.0523274797071,10.0523274797071,0
33,64,64,29,714.0867970453226,,0,0,0,4,,1,Mouse145,0,29,2,716.0867970453226,0,0,1,False,0.009295638124151942,5.873031159507093,5.873031159507093,0
34,65,65,29,714.0867970453226,,0,0,0,4,,1,Mouse145,0,29,3,717.5867970453226,0,0,1,False,0.009295638124151942,13.955933252469098,13.955933252469098,0
35,66,66,29,714.0867970453226,0.30100000000000016,1,0,0,4,1.0,0,Mouse145,0,29,4,719.0867970453226,1,1,1,False,0.009295638124151942,3.764092950693687,3.764092950693687,0
36,70,70,32,754.2739513361778,0.4460000000000002,0,1,0,2,,0,Mouse145,0,32,2,756.2739513361778,0,1,0,False,-0.04930736287455987,6.045603907924635,6.045603907924635,0
37,72,72,33,769.9368013267082,0.5479999999999999,0,1,0,2,,0,Mouse145,0,33,2,771.9368013267082,0,1,0,False,-0.00710127801219107,4.74382988715009,4.74382988715009,0
38,75,75,35,800.0885945330431,,0,0,0,4,,1,Mouse145,0,35,2,802.0885945330431,0,0,1,False,0.013851391877872396,9.730762446456875,9.730762446456875,0
39,76,76,35,800.0885945330431,,0,0,0,4,,1,Mouse145,0,35,3,803.5885945330431,0,0,1,False,0.013851391877872396,0.8035373232994086,0.8035373232994086,0
40,77,77,35,800.0885945330431,0.40700000000000003,0,1,0,4,,0,Mouse145,0,35,4,805.0885945330431,0,1,0,False,0.013851391877872396,1.0186818062325829,1.0186818062325829,0
41,79,79,36,819.288237446776,,0,0,0,4,,1,Mouse145,0,36,2,821.288237446776,0,0,1,False,-0.009114599044933577,17.96598004768665,17.96598004768665,0
42,80,80,36,819.288237446776,,0,0,0,4,,1,Mouse145,0,36,3,822.788237446776,0,0,1,False,-0.009114599044933577,16.409205944753666,16.409205944753666,0
43,81,81,36,819.288237446776,0.4569999999999999,0,1,0,4,,0,Mouse145,0,36,4,824.288237446776,0,1,0,False,-0.009114599044933577,4.017470261774931,4.017470261774931,0
44,83,83,37,838.593921683065,,0,0,0,4,,1,Mouse145,0,37,2,840.593921683065,0,0,1,False,-0.10561476258600577,11.73721191403438,11.73721191403438,0
45,84,84,37,838.593921683065,,0,0,0,4,,1,Mouse145,0,37,3,842.093921683065,0,0,1,False,-0.10561476258600577,7.602725377394879,7.602725377394879,0
46,85,85,37,838.593921683065,0.4249999999999998,0,1,0,4,,0,Mouse145,0,37,4,843.593921683065,0,1,0,False,-0.10561476258600577,1.010639728858735,1.010639728858735,0
47,87,87,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,2,858.9139524053467,0,0,1,False,-0.017849486820225025,-1.1706559201784497,-1.1706559201784497,0
48,88,88,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,3,860.4139524053467,0,0,1,False,-0.017849486820225025,2.7085760205514813,2.7085760205514813,0
49,89,89,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,4,861.9139524053467,0,0,1,False,-0.017849486820225025,-2.7114526046648777,-2.7114526046648777,0
50,90,90,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,5,863.4139524053467,0,0,1,False,-0.017849486820225025,-3.812825250082742,-3.812825250082742,0
51,91,91,38,856.9139524053467,,0,0,0,7,,1,Mouse145,0,38,6,864.9139524053467,0,0,1,False,-0.017849486820225025,1.9307607858125428,1.9307607858125428,0
52,104,104,48,986.5154719611861,,0,0,0,4,,1,Mouse145,0,48,2,988.5154719611861,0,0,1,False,-0.10243407902085948,5.972215731304292,5.972215731304292,0
53,105,105,48,986.5154719611861,,0,0,0,4,,1,Mouse145,0,48,3,990.0154719611861,0,0,1,False,-0.10243407902085948,38.90705982778182,38.90705982778182,0
54,111,111,52,1035.0250355052563,,0,0,0,3,,1,Mouse145,0,52,2,1037.0250355052563,0,0,1,False,-0.06602578527673741,8.97059585741079,8.97059585741079,0
55,112,112,52,1035.0250355052563,0.3639999999999999,0,1,0,3,,0,Mouse145,0,52,3,1038.5250355052563,0,1,0,False,-0.06602578527673741,8.38985406728018,8.38985406728018,0
56,114,114,53,1051.6075212036951,,0,0,0,3,,1,Mouse145,0,53,2,1053.6075212036951,0,0,1,False,-0.03164163038401265,5.937353680307682,5.937353680307682,0
57,115,115,53,1051.6075212036951,0.4500000000000002,0,1,0,3,,0,Mouse145,0,53,3,1055.1075212036951,0,1,0,False,-0.03164163038401265,1.1773670013029682,1.1773670013029682,0
58,118,118,55,1080.0471466639756,,0,0,0,5,,1,Mouse145,0,55,2,1082.0471466639756,0,0,1,False,-0.06839285249354281,9.854275438227791,9.854275438227791,0
59,119,119,55,1080.0471466639756,,0,0,0,5,,1,Mouse145,0,55,3,1083.5471466639756,0,0,1,False,-0.06839285249354281,8.867761279522473,8.867761279522473,0
60,120,120,55,1080.0471466639756,,0,0,0,5,,1,Mouse145,0,55,4,1085.0471466639756,0,0,1,False,-0.06839285249354281,5.6205564299741795,5.6205564299741795,0
61,121,121,55,1080.0471466639756,,0,0,1,5,0.0,0,Mouse145,0,55,5,1086.5471466639756,1,0,0,False,-0.06839285249354281,-1.69333506924203,-1.69333506924203,0
62,123,123,56,1100.634223485102,1.061,0,1,0,2,,0,Mouse145,0,56,2,1102.634223485102,0,1,0,False,0.029719146989290717,10.112595999921353,10.112595999921353,0
63,125,125,57,1117.168328629296,,0,0,0,5,,1,Mouse145,0,57,2,1119.168328629296,0,0,1,False,-0.01175706433508513,9.625844991113055,9.625844991113055,0
64,126,126,57,1117.168328629296,,0,0,0,5,,1,Mouse145,0,57,3,1120.668328629296,0,0,1,False,-0.01175706433508513,2.021376452153619,2.021376452153619,0
65,127,127,57,1117.168328629296,,0,0,0,5,,1,Mouse145,0,57,4,1122.168328629296,0,0,1,False,-0.01175706433508513,1.6325011889618581,1.6325011889618581,0
66,132,132,60,1157.3142306867958,0.383,0,1,0,2,,0,Mouse145,0,60,2,1159.3142306867958,0,1,0,False,0.06470733732827931,1.390729412387662,1.390729412387662,0
67,135,135,62,1184.9273967110394,,0,0,0,4,,1,Mouse145,0,62,2,1186.9273967110394,0,0,1,False,-0.07943435280190576,1.3137232969235082,1.3137232969235082,0
68,136,136,62,1184.9273967110394,,0,0,0,4,,1,Mouse145,0,62,3,1188.4273967110394,0,0,1,False,-0.07943435280190576,-1.160196181274437,-1.160196181274437,0
69,137,137,62,1184.9273967110394,0.5279999999999996,0,1,0,4,,0,Mouse145,0,62,4,1189.9273967110394,0,1,0,False,-0.07943435280190576,5.3512569165939325,5.3512569165939325,0
70,139,139,63,1203.9506674142535,,0,0,0,3,,1,Mouse145,0,63,2,1205.9506674142535,0,0,1,False,-0.023945739533247523,-1.4371043228607325,-1.4371043228607325,0
71,140,140,63,1203.9506674142535,1.1790000000000005,0,1,0,3,,0,Mouse145,0,63,3,1207.4506674142535,0,1,0,False,-0.023945739533247523,4.5713470242982055,4.5713470242982055,0
72,142,142,64,1221.9224794676888,,0,0,0,6,,1,Mouse145,0,64,2,1223.9224794676888,0,0,1,False,0.010143127883900297,5.208935345082404,5.208935345082404,0
73,143,143,64,1221.9224794676888,,0,0,0,6,,1,Mouse145,0,64,3,1225.4224794676888,0,0,1,False,0.010143127883900297,11.829912160912667,11.829912160912667,0
74,144,144,64,1221.9224794676888,,0,0,0,6,,1,Mouse145,0,64,4,1226.9224794676888,0,0,1,False,0.010143127883900297,-1.60830844710876,-1.60830844710876,0
75,145,145,64,1221.9224794676888,,0,0,0,6,,1,Mouse145,0,64,5,1228.4224794676888,0,0,1,False,0.010143127883900297,3.2138884029913735,3.2138884029913735,0
76,146,146,64,1221.9224794676888,,0,0,1,6,2.0,0,Mouse145,0,64,6,1229.9224794676888,1,0,0,False,0.010143127883900297,0.0531203829317443,0.0531203829317443,0
77,150,150,67,1269.7545765889133,1.423,0,1,0,2,,0,Mouse145,0,67,2,1271.7545765889133,0,1,0,False,-0.06911680711374092,26.292211161115084,26.292211161115084,0
78,152,152,68,1286.6875605149146,,0,0,0,5,,1,Mouse145,0,68,2,1288.6875605149146,0,0,1,False,-0.03393229109567638,6.538879155363531,6.538879155363531,0
79,153,153,68,1286.6875605149146,,0,0,0,5,,1,Mouse145,0,68,3,1290.1875605149146,0,0,1,False,-0.03393229109567638,6.945662031098059,6.945662031098059,0
80,154,154,68,1286.6875605149146,,0,0,0,5,,1,Mouse145,0,68,4,1291.6875605149146,0,0,1,False,-0.03393229109567638,-0.5595060970200462,-0.5595060970200462,0
81,155,155,68,1286.6875605149146,0.726,0,1,0,5,,0,Mouse145,0,68,5,1293.1875605149146,0,1,0,False,-0.03393229109567638,21.51273394503737,21.51273394503737,0
82,157,157,69,1306.8164448484868,,0,0,0,6,,1,Mouse145,0,69,2,1308.8164448484868,0,0,1,False,-0.05447629420705343,3.476037743667902,3.476037743667902,0
83,158,158,69,1306.8164448484868,,0,0,0,6,,1,Mouse145,0,69,3,1310.3164448484868,0,0,1,False,-0.05447629420705343,-3.4644484060002254,-3.4644484060002254,0
84,159,159,69,1306.8164448484868,,0,0,0,6,,1,Mouse145,0,69,4,1311.8164448484868,0,0,1,False,-0.05447629420705343,12.909956199504697,12.909956199504697,0
85,160,160,69,1306.8164448484868,,0,0,0,6,,1,Mouse145,0,69,5,1313.3164448484868,0,0,1,False,-0.05447629420705343,3.7976057396901597,3.7976057396901597,0
86,161,161,69,1306.8164448484868,0.3209999999999997,1,0,0,6,5.0,0,Mouse145,0,69,6,1314.8164448484868,1,1,1,False,-0.05447629420705343,-3.8494001147843147,-3.8494001147843147,0
87,165,165,72,1347.445660988464,,0,0,0,3,,1,Mouse145,0,72,2,1349.445660988464,0,0,1,False,-0.06870609824822631,1.3988645513720002,1.3988645513720002,0
88,166,166,72,1347.445660988464,,0,0,1,3,1.0,0,Mouse145,0,72,3,1350.945660988464,1,0,0,False,-0.06870609824822631,0.5587616943246796,0.5587616943246796,0
89,168,168,73,1365.1648883834298,,0,0,0,3,,1,Mouse145,0,73,2,1367.1648883834298,0,0,1,False,0.04925485891377127,8.480681531031829,8.480681531031829,0
90,171,171,74,1375.402766276669,0.3559999999999999,0,1,0,2,,0,Mouse145,0,74,2,1377.402766276669,0,1,0,False,-0.05662999443620372,3.4759423454687735,3.4759423454687735,0
91,175,175,77,1418.358319829258,,0,0,0,4,,1,Mouse145,0,77,2,1420.358319829258,0,0,1,False,0.03997267679231135,8.203257915408786,8.203257915408786,0
92,176,176,77,1418.358319829258,,0,0,0,4,,1,Mouse145,0,77,3,1421.858319829258,0,0,1,False,0.03997267679231135,-2.2248418318773866,-2.2248418318773866,0
93,179,179,78,1431.2470561747061,,0,0,0,4,,1,Mouse145,0,78,2,1433.2470561747061,0,0,1,False,-0.004933193488808459,9.552307005298623,9.552307005298623,0
94,180,180,78,1431.2470561747061,,0,0,0,4,,1,Mouse145,0,78,3,1434.7470561747061,0,0,1,False,-0.004933193488808459,4.155658292654488,4.155658292654488,0
95,185,185,81,1464.4364788896717,,0,0,0,4,,1,Mouse145,0,81,2,1466.4364788896717,0,0,1,False,0.02646323670604067,2.8959059761400248,2.8959059761400248,0
96,186,186,81,1464.4364788896717,,0,0,0,4,,1,Mouse145,0,81,3,1467.9364788896717,0,0,1,False,0.02646323670604067,17.217338775710942,17.217338775710942,0
97,187,187,81,1464.4364788896717,0.5259999999999998,1,0,0,4,0.0,0,Mouse145,0,81,4,1469.4364788896717,1,1,1,False,0.02646323670604067,-4.092140607598023,-4.092140607598023,0
98,189,189,82,1476.3988984078233,,0,0,0,5,,1,Mouse145,0,82,2,1478.3988984078233,0,0,1,False,-0.00997216762308295,-0.6223193318615982,-0.6223193318615982,0
99,190,190,82,1476.3988984078233,,0,0,0,5,,1,Mouse145,0,82,3,1479.8988984078233,0,0,1,False,-0.00997216762308295,6.553612359458837,6.553612359458837,0
100,191,191,82,1476.3988984078233,,0,0,0,5,,1,Mouse145,0,82,4,1481.3988984078233,0,0,1,False,-0.00997216762308295,1.1474815419451498,1.1474815419451498,0
101,194,194,83,1490.175281961375,,0,0,0,4,,1,Mouse145,0,83,2,1492.175281961375,0,0,1,False,-0.04152298272969346,2.806939314953463,2.806939314953463,0
102,195,195,83,1490.175281961375,,0,0,0,4,,1,Mouse145,0,83,3,1493.675281961375,0,0,1,False,-0.04152298272969346,2.966010444284455,2.966010444284455,0
103,200,200,86,1528.9746969956534,,0,0,0,4,,1,Mouse145,0,86,2,1530.9746969956534,0,0,1,False,-0.02592007265981655,13.575504920881528,13.575504920881528,0
104,201,201,86,1528.9746969956534,,0,0,0,4,,1,Mouse145,0,86,3,1532.4746969956534,0,0,1,False,-0.02592007265981655,2.2059256540970162,2.2059256540970162,0
105,206,206,89,1566.7669322280294,0.3929999999999998,0,1,0,2,,0,Mouse145,0,89,2,1568.7669322280294,0,1,0,False,0.0039853408341673875,5.886119298082256,5.886119298082256,0
106,209,209,91,1593.5700421463143,0.3690000000000002,0,1,0,2,,0,Mouse145,0,91,2,1595.5700421463143,0,1,0,False,0.011215506669363995,1.1775615169552625,1.1775615169552625,0
107,211,211,92,1609.216893638668,0.403,0,1,0,2,,0,Mouse145,0,92,2,1611.216893638668,0,1,0,False,0.031316879650900305,0.8449385835094505,0.8449385835094505,0
108,213,213,93,1624.6751299028174,0.41000000000000014,0,1,0,2,,0,Mouse145,0,93,2,1626.6751299028174,0,1,0,False,-0.03697701249317897,4.158015973117205,4.158015973117205,0
109,215,215,94,1640.4448900007644,,0,0,0,5,,1,Mouse145,0,94,2,1642.4448900007644,0,0,1,False,0.13492453225820875,-1.3659115052726696,-1.3659115052726696,0
110,216,216,94,1640.4448900007644,,0,0,0,5,,1,Mouse145,0,94,3,1643.9448900007644,0,0,1,False,0.13492453225820875,11.209672998459384,11.209672998459384,0
111,217,217,94,1640.4448900007644,,0,0,0,5,,1,Mouse145,0,94,4,1645.4448900007644,0,0,1,False,0.13492453225820875,7.862889342444335,7.862889342444335,0
112,226,226,100,1712.0629299090624,,0,0,0,3,,1,Mouse145,0,100,2,1714.0629299090624,0,0,1,False,-0.07321227345463995,1.492866575007799,1.492866575007799,0
113,235,235,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,2,1808.0513242839565,0,0,1,False,0.030840329414344964,-5.2337701858581,-5.2337701858581,0
114,236,236,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,3,1809.5513242839565,0,0,1,False,0.030840329414344964,5.044299801882778,5.044299801882778,0
115,237,237,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,4,1811.0513242839565,0,0,1,False,0.030840329414344964,6.583877177320781,6.583877177320781,0
116,238,238,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,5,1812.5513242839565,0,0,1,False,0.030840329414344964,8.668015115346323,8.668015115346323,0
117,239,239,107,1806.0513242839565,,0,0,0,7,,1,Mouse145,0,107,6,1814.0513242839565,0,0,1,False,0.030840329414344964,13.210339831587852,13.210339831587852,0
118,243,243,109,1833.9306925189692,0.3889999999999998,0,1,0,2,,0,Mouse145,0,109,2,1835.9306925189692,0,1,0,False,-0.11978296801318522,6.341165241474256,6.341165241474256,0
119,245,245,110,1849.7419067303588,,0,0,0,3,,1,Mouse145,0,110,2,1851.7419067303588,0,0,1,False,0.05425315976599173,-0.40961047429380015,-0.40961047429380015,0
120,246,246,110,1849.7419067303588,0.3899999999999997,0,1,0,3,,0,Mouse145,0,110,3,1853.2419067303588,0,1,0,False,0.05425315976599173,3.5181527347517987,3.5181527347517987,0
121,250,250,112,1883.3395112061087,,0,0,0,3,,1,Mouse145,0,112,2,1885.3395112061087,0,0,1,False,-0.044847907528801745,-2.378532116182531,-2.378532116182531,0
122,251,251,112,1883.3395112061087,0.3840000000000003,0,1,0,3,,0,Mouse145,0,112,3,1886.8395112061087,0,1,0,False,-0.044847907528801745,1.2558275144323878,1.2558275144323878,0
123,253,253,113,1900.6322569688807,,0,0,0,5,,1,Mouse145,0,113,2,1902.6322569688807,0,0,1,False,0.058453186676679536,-8.228375124260985,-8.228375124260985,0
124,254,254,113,1900.6322569688807,,0,0,0,5,,1,Mouse145,0,113,3,1904.1322569688807,0,0,1,False,0.058453186676679536,2.8768205668156264,2.8768205668156264,0
125,255,255,113,1900.6322569688807,,0,0,0,5,,1,Mouse145,0,113,4,1905.6322569688807,0,0,1,False,0.058453186676679536,4.954341497968194,4.954341497968194,0
126,262,262,117,1950.8072614544376,0.3610000000000002,0,1,0,2,,0,Mouse145,0,117,2,1952.8072614544376,0,1,0,False,-0.015179224143667014,9.136980448152169,9.136980448152169,0
127,265,265,119,1976.6438493048806,0.3849999999999998,0,1,0,2,,0,Mouse145,0,119,2,1978.6438493048806,0,1,0,False,-0.03234205745828156,6.511427447218162,6.511427447218162,0
128,267,267,120,1993.3752869214234,0.41400000000000015,0,1,0,2,,0,Mouse145,0,120,2,1995.3752869214234,0,1,0,False,-0.12860157650062468,-2.613340403534134,-2.613340403534134,0
129,269,269,121,2009.2214122449732,0.6099999999999999,0,1,0,2,,0,Mouse145,0,121,2,2011.2214122449732,0,1,0,False,-0.03488064693638737,12.27024666569961,12.27024666569961,0
130,271,271,122,2025.0510097396625,,0,0,0,5,,1,Mouse145,0,122,2,2027.0510097396625,0,0,1,False,-0.042903758322091555,15.197799116485024,15.197799116485024,0
131,272,272,122,2025.0510097396625,,0,0,0,5,,1,Mouse145,0,122,3,2028.5510097396625,0,0,1,False,-0.042903758322091555,-1.9570700893385307,-1.9570700893385307,0
132,273,273,122,2025.0510097396625,,0,0,0,5,,1,Mouse145,0,122,4,2030.0510097396625,0,0,1,False,-0.042903758322091555,18.058658741697304,18.058658741697304,0
133,278,278,125,2067.1426902731823,0.41000000000000014,0,1,0,2,,0,Mouse145,0,125,2,2069.1426902731823,0,1,0,False,0.008829245214629688,8.005049440625596,8.005049440625596,0
134,280,280,126,2082.953831977619,,0,0,0,4,,1,Mouse145,0,126,2,2084.953831977619,0,0,1,False,-0.01785861130813145,9.656484950712692,9.656484950712692,0
135,281,281,126,2082.953831977619,,0,0,0,4,,1,Mouse145,0,126,3,2086.453831977619,0,0,1,False,-0.01785861130813145,2.259756402394884,2.259756402394884,0
136,285,285,128,2108.1562206100525,,0,0,0,6,,1,Mouse145,0,128,2,2110.1562206100525,0,0,1,False,0.06388945883868846,7.438629278594851,7.438629278594851,0
137,286,286,128,2108.1562206100525,,0,0,0,6,,1,Mouse145,0,128,3,2111.6562206100525,0,0,1,False,0.06388945883868846,6.193647309452003,6.193647309452003,0
138,287,287,128,2108.1562206100525,,0,0,0,6,,1,Mouse145,0,128,4,2113.1562206100525,0,0,1,False,0.06388945883868846,21.67663651254407,21.67663651254407,0
139,288,288,128,2108.1562206100525,,0,0,0,6,,1,Mouse145,0,128,5,2114.6562206100525,0,0,1,False,0.06388945883868846,8.394593823724986,8.394593823724986,0
140,289,289,128,2108.1562206100525,,0,0,1,6,3.0,0,Mouse145,0,128,6,2116.1562206100525,1,0,0,False,0.06388945883868846,9.703972694966783,9.703972694966783,0
141,291,291,129,2131.1580893964247,,0,0,0,6,,1,Mouse145,0,129,2,2133.1580893964247,0,0,1,False,-0.19228439109513693,-7.660051571309988,-7.660051571309988,0
142,292,292,129,2131.1580893964247,,0,0,0,6,,1,Mouse145,0,129,3,2134.6580893964247,0,0,1,False,-0.19228439109513693,36.29635576960911,36.29635576960911,0
143,293,293,129,2131.1580893964247,,0,0,0,6,,1,Mouse145,0,129,4,2136.1580893964247,0,0,1,False,-0.19228439109513693,29.009456637453887,29.009456637453887,0
144,294,294,129,2131.1580893964247,,0,0,0,6,,1,Mouse145,0,129,5,2137.6580893964247,0,0,1,False,-0.19228439109513693,19.605757276127576,19.605757276127576,0
145,295,295,129,2131.1580893964247,,0,0,1,6,1.0,0,Mouse145,0,129,6,2139.1580893964247,1,0,0,False,-0.19228439109513693,19.290475498194766,19.290475498194766,0
146,297,297,130,2154.1740241110106,,0,0,0,6,,1,Mouse145,0,130,2,2156.1740241110106,0,0,1,False,0.09617441230296937,12.92350278262356,12.92350278262356,0
147,298,298,130,2154.1740241110106,,0,0,0,6,,1,Mouse145,0,130,3,2157.6740241110106,0,0,1,False,0.09617441230296937,26.207714855878663,26.207714855878663,0
148,299,299,130,2154.1740241110106,,0,0,0,6,,1,Mouse145,0,130,4,2159.1740241110106,0,0,1,False,0.09617441230296937,42.08630299032434,42.08630299032434,0
149,300,300,130,2154.1740241110106,,0,0,0,6,,1,Mouse145,0,130,5,2160.6740241110106,0,0,1,False,0.09617441230296937,-8.639117065742465,-8.639117065742465,0
150,301,301,130,2154.1740241110106,,0,0,1,6,2.0,0,Mouse145,0,130,6,2162.1740241110106,1,0,0,False,0.09617441230296937,34.58910564596446,34.58910564596446,0
151,303,303,131,2177.2853976921842,,0,0,0,6,,1,Mouse145,0,131,2,2179.2853976921842,0,0,1,False,0.14989387548657085,35.29388163523937,35.29388163523937,0
152,304,304,131,2177.2853976921842,,0,0,0,6,,1,Mouse145,0,131,3,2180.7853976921842,0,0,1,False,0.14989387548657085,20.505262976792707,20.505262976792707,0
153,305,305,131,2177.2853976921842,,0,0,0,6,,1,Mouse145,0,131,4,2182.2853976921842,0,0,1,False,0.14989387548657085,-18.286802351393494,-18.286802351393494,0
154,306,306,131,2177.2853976921842,,0,0,0,6,,1,Mouse145,0,131,5,2183.7853976921842,0,0,1,False,0.14989387548657085,7.936285167276106,7.936285167276106,0
155,307,307,131,2177.2853976921842,,0,0,1,6,2.0,0,Mouse145,0,131,6,2185.2853976921842,1,0,0,False,0.14989387548657085,27.40524993280529,27.40524993280529,0
156,309,309,132,2201.768543684089,,0,0,0,6,,1,Mouse145,0,132,2,2203.768543684089,0,0,1,False,0.2789766663856768,-1.0268751465477735,-1.0268751465477735,0
