,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
88,100,100,1,1,1,0.044,100,27293.447,27295.288,ab,1,1,1.8409999999967115,1,0,0,0,False,2.657892237758376,15.523591514608023,0
89,102,102,1,1,1,0.044,102,27304.305,27306.056,ab,1,1,1.7510000000002035,1,0,0,0,False,0.6837814467496078,6.672426897757546,0
90,103,103,0,1,0,0.0,103,27309.649,27311.179,ab,1,1,1.5300000000024738,0,0,0,1,False,1.8459296832621463,6.812445365904695,0
91,104,104,0,1,0,0.0,104,27314.372000000007,27315.983,ab,1,1,1.6109999999935098,0,0,0,1,False,-0.6764934391486337,4.2873449310721545,0
92,105,105,1,0,0,0.0,105,27319.875,27321.337000000003,ab,1,1,1.4620000000031723,0,1,0,0,False,2.8370681880863433,-3.832587178578389,0
93,106,106,0,1,0,0.0,106,27324.889,27326.08,ab,1,1,1.191000000002532,0,0,0,1,False,6.69021861803499,8.929454023638908,0
94,107,107,0,0,1,0.044,107,27329.102000000006,27330.683,ab,1,1,1.580999999994674,0,0,1,0,False,4.222434616922477,-0.3082535822602277,0
95,108,108,0,1,0,0.0,108,27333.925,27336.047,ab,1,1,2.122000000003027,0,0,0,1,False,10.771066674421665,5.090447646173512,0
96,110,110,0,1,0,0.0,110,27345.093,27346.864,ab,1,1,1.7710000000006405,0,0,0,1,False,2.774464171127214,13.992822878624953,0
97,112,112,0,1,0,0.0,112,27356.181,27357.191000000006,ab,1,1,1.0100000000020373,0,0,0,1,False,7.417269325361977,10.576355502785106,0
98,113,113,1,0,0,0.0,113,27360.514,27362.065,ab,1,1,1.550999999999476,0,1,0,0,False,-0.592147300386432,-1.4631500630289656,0
99,114,114,0,0,1,0.044,114,27365.757,27367.348,ab,1,1,1.5909999999967113,0,0,1,0,False,3.052628620337214,10.002552824145065,0
100,115,115,0,1,0,0.0,115,27370.891,27372.352000000006,ab,1,1,1.4610000000029686,0,0,0,1,False,7.112537626688666,25.431137216791996,0
101,118,118,0,1,0,0.0,118,27385.951,27387.242,ab,1,1,1.2910000000010768,0,0,0,1,False,1.5294512353689138,0.668598734566299,0
102,119,119,0,1,0,0.0,119,27391.015,27392.246,ab,1,1,1.2309999999997672,0,0,0,1,False,6.749126416194589,2.829429879992549,0
103,120,0,0,1,0,0.0,0,23499.436,23500.667,ab,1,2,1.2309999999997672,0,0,0,1,False,2.8939202581707866,12.578559725739352,0
104,121,1,1,0,0,0.0,1,23504.189,23505.41,ab,1,2,1.221000000001368,0,1,0,0,False,0.19562713644254545,18.862388142005937,0
105,122,2,0,0,1,0.044,2,23508.502,23509.503,ab,1,2,1.0009999999965655,0,0,1,0,False,7.246556044215955,7.428252657512739,0
106,123,3,1,0,0,0.0,3,23513.246,23514.186,ab,1,2,0.9400000000023284,0,1,0,0,False,5.954777323982411,7.9337613701800365,0
107,124,4,1,0,0,0.0,4,23517.479,23518.9,ab,1,2,1.4210000000020957,0,1,0,0,False,2.5408213642051347,7.963807169279619,0
108,125,5,0,1,0,0.0,5,23522.602000000006,23523.723,ab,1,2,1.1209999999955471,0,0,0,1,False,5.36538258814012,2.2808923795065725,0
109,126,6,1,0,0,0.0,6,23527.425,23528.756,ab,1,2,1.33100000000195,0,1,0,0,False,11.138662275461186,8.949238666495507,0
110,127,7,0,0,1,0.044,7,23532.589,23534.741,ab,1,2,2.152000000001862,0,0,1,0,False,12.527223729495294,-1.452445046206877,0
111,128,8,1,0,0,0.0,8,23537.843,23539.554,ab,1,2,1.7110000000029686,0,1,0,0,False,4.021565968286119,8.13866604094345,0
112,129,9,1,1,1,0.044,9,23543.326,23544.587000000003,ab,1,2,1.261000000002241,1,0,0,0,False,2.383575135530511,1.3677743071246908,0
113,130,10,1,1,1,0.044,10,23547.75,23549.371,ab,1,2,1.6209999999991853,1,0,0,0,False,5.439449223916352,8.546578612838166,0
114,131,11,1,1,1,0.044,11,23552.483,23553.904,ab,1,2,1.4210000000020957,1,0,0,0,False,8.558495626656514,8.87000340225939,0
115,132,12,1,1,1,0.044,12,23557.736,23559.138,ab,1,2,1.4019999999982249,1,0,0,0,False,9.026331571201467,12.209899753475257,0
116,133,13,1,1,1,0.044,13,23562.43,23564.601,ab,1,2,2.1710000000020955,1,0,0,0,False,2.2133784213612677,2.650742757530264,0
117,134,14,0,0,1,0.044,14,23568.194,23569.685,ab,1,2,1.4910000000018044,0,0,1,0,False,-0.9975762573946529,7.091250162993729,0
118,135,15,1,0,0,0.0,15,23572.897,23574.668,ab,1,2,1.7709999999970023,0,1,0,0,False,6.074498483118696,14.626579792904538,0
119,136,16,0,0,1,0.044,16,23577.73,23578.931,ab,1,2,1.201000000000931,0,0,1,0,False,15.630513532759378,9.304063511271819,0
120,137,17,1,0,0,0.0,17,23582.383,23583.675,ab,1,2,1.2920000000012806,0,1,0,0,False,0.4651699485173947,11.309645322172955,0
121,138,18,0,1,0,0.0,18,23587.097,23588.568,ab,1,2,1.47099999999773,0,0,0,1,False,4.767750722147458,4.8974042149632355,0
122,139,19,1,1,1,0.044,19,23592.04,23593.812,ab,1,2,1.772000000000844,1,0,0,0,False,-3.0828026960056283,16.894743819524844,0
123,140,20,0,0,1,0.044,20,23597.584,23599.045,ab,1,2,1.4609999999993306,0,0,1,0,False,5.0652736597980095,8.963037954294885,0
124,141,21,1,1,1,0.044,21,23602.287,23603.879,ab,1,2,1.5920000000005532,1,0,0,0,False,2.985626829612207,9.65892918276243,0
125,142,22,0,0,1,0.044,22,23607.021,23608.282000000007,ab,1,2,1.261000000002241,0,0,1,0,False,8.597128585588584,4.781662536174791,0
126,143,23,1,1,1,0.044,23,23612.294,23613.375,ab,1,2,1.08100000000195,1,0,0,0,False,2.0203850843536784,5.061582213934504,0
127,144,24,0,1,0,0.0,24,23616.467,23618.329,ab,1,2,1.861999999997352,0,0,0,1,False,-4.3258430040031755,10.9517306732895,0
128,145,25,0,0,1,0.044,25,23622.211,23623.122000000007,ab,1,2,0.9110000000036962,0,0,1,0,False,11.960568170767797,11.70168180002643,0
129,146,26,0,1,0,0.0,26,23626.574,23628.335,ab,1,2,1.7609999999986032,0,0,0,1,False,-0.7556130822769693,10.822476364245665,0
130,147,27,0,0,1,0.044,27,23631.938,23633.229,ab,1,2,1.2910000000010768,0,0,1,0,False,9.821127710169058,4.422062199367926,0
131,148,28,0,0,1,0.044,28,23637.152,23638.182,ab,1,2,1.0299999999988358,0,0,1,0,False,0.4955926442820092,5.324612336188313,0
132,149,29,1,1,1,0.044,29,23642.055,23643.706,ab,1,2,1.6510000000016591,1,0,0,0,False,-1.1630715847288662,7.671453665621908,0
133,150,30,1,1,1,0.044,30,23646.858,23647.969,ab,1,2,1.1110000000007858,1,0,0,0,False,2.4409051789592224,12.222806739620843,0
134,151,31,0,1,0,0.0,31,23651.371,23652.522,ab,1,2,1.1510000000016591,0,0,0,1,False,3.794602103521126,9.106662674624934,0
135,152,32,0,0,1,0.044,32,23656.515,23658.596,ab,1,2,2.08100000000195,0,0,1,0,False,1.8003795329913994,9.723373146952325,0
136,153,33,1,1,1,0.044,33,23662.049,23663.79,ab,1,2,1.7410000000018044,1,0,0,0,False,4.578524378172271,11.130284471567615,0
137,154,34,1,1,1,0.044,34,23667.733,23669.454,ab,1,2,1.721000000001368,1,0,0,0,False,3.9858192857844594,18.655782000608003,0
138,155,35,0,1,0,0.0,35,23673.096,23674.167,ab,1,2,1.070999999999913,0,0,0,1,False,-0.5468209750951255,3.794907654366277,0
139,156,36,0,1,0,0.0,36,23677.74,23678.901,ab,1,2,1.1610000000000582,0,0,0,1,False,-7.727213893976192,3.0961039346599,0
140,157,37,1,0,0,0.0,37,23682.223,23683.824,ab,1,2,1.6010000000023863,0,1,0,0,False,7.395707015362007,10.894814552922677,0
141,158,38,0,1,0,0.0,38,23686.896,23688.257,ab,1,2,1.3610000000007858,0,0,0,1,False,7.084395359517702,1.4564560079788653,0
142,159,39,0,0,1,0.044,39,23691.359,23692.53,ab,1,2,1.1709999999984575,0,0,1,0,False,9.758577272743477,7.934074453713045,0
143,160,40,1,0,0,0.0,40,23711.313,23713.004,ab,1,2,1.691000000002532,0,1,0,0,False,-2.8062340776774386,11.207358802093513,0
144,161,41,1,1,1,0.044,41,23716.997000000007,23718.088,ab,1,2,1.0909999999967113,1,0,0,0,False,4.728742638459567,7.1858876551795,0
145,162,42,1,1,1,0.044,42,23721.43,23722.231,ab,1,2,0.8009999999994761,1,0,0,0,False,16.569629216038976,17.63936214938309,0
146,164,44,0,1,0,0.0,44,23729.406000000006,23729.966,ab,1,2,0.5599999999976717,0,0,0,1,False,10.347190184578961,10.318423806065036,0
147,165,45,1,1,1,0.044,45,23733.679,23735.6,ab,1,2,1.9209999999984573,1,0,0,0,False,0.7159896361075173,16.565535874495303,0
148,166,46,0,1,0,0.0,46,23738.852000000006,23739.953,ab,1,2,1.1009999999951106,0,0,0,1,False,8.514939576084744,3.5896736806708014,0
149,167,47,1,1,1,0.044,47,23743.035,23743.946,ab,1,2,0.9110000000000582,1,0,0,0,False,2.0570101817026876,10.463661618891933,0
150,168,48,0,0,1,0.044,48,23747.278,23748.849,ab,1,2,1.570999999999913,0,0,1,0,False,3.9630651686347473,10.980780783272763,0
151,169,49,0,0,1,0.044,49,23752.612,23753.562,ab,1,2,0.9500000000007276,0,0,1,0,False,-1.5805769344020015,9.029918139336825,0
152,170,50,1,0,0,0.0,50,23757.465,23758.296,ab,1,2,0.83100000000195,0,1,0,0,False,18.403311591046425,18.46434343548661,0
153,171,51,1,1,1,0.044,51,23761.638,23763.019,ab,1,2,1.3810000000012224,1,0,0,0,False,7.081896902212945,4.163272499069707,0
154,172,52,0,0,1,0.044,52,23766.651,23767.832,ab,1,2,1.1810000000004948,0,0,1,0,False,4.78871007851777,8.575464740263602,0
155,173,53,1,0,0,0.0,53,23771.605,23772.655,ab,1,2,1.0499999999992724,0,1,0,0,False,-5.867670538306444,-0.2421340258113559,0
156,174,54,1,1,1,0.044,54,23776.518,23777.709,ab,1,2,1.191000000002532,1,0,0,0,False,3.4167413728172544,-0.8993416625907408,0
157,175,55,0,1,0,0.0,55,23781.351,23783.193,ab,1,2,1.8419999999969152,0,0,0,1,False,-0.16983368596899254,13.797028019659464,0
158,176,56,1,0,0,0.0,56,23786.595,23787.996,ab,1,2,1.4009999999980212,0,1,0,0,False,-1.0128389348854283,5.049693241793201,0
159,177,57,0,1,0,0.0,57,23791.239,23792.439,ab,1,2,1.2000000000007276,0,0,0,1,False,5.257961276498651,8.691778252010922,0
160,178,58,0,1,0,0.0,58,23795.701,23796.802000000003,ab,1,2,1.1010000000023863,0,0,0,1,False,12.126004112800157,4.720270873064363,0
161,179,59,0,1,0,0.0,59,23799.904,23800.945,ab,1,2,1.0410000000010768,0,0,0,1,False,-0.5448528853125376,-2.6327729835597946,0
162,180,60,0,0,1,0.044,60,23803.977000000006,23805.028,ab,1,2,1.0509999999958382,0,0,1,0,False,4.410171393986106,4.3985332431055255,0
163,181,61,0,0,1,0.044,61,23808.631,23809.531000000006,ab,1,2,0.9000000000014552,0,0,1,0,False,1.2080544671520408,6.113650093878707,0
164,182,62,0,0,1,0.044,62,23812.964,23814.134,ab,1,2,1.1699999999982538,0,0,1,0,False,7.434600557124023,8.821031188559127,0
165,183,63,1,0,0,0.0,63,23817.267000000003,23818.157000000007,ab,1,2,0.8899999999994179,0,1,0,0,False,8.337110443962018,8.66876984054175,0
166,185,65,0,0,1,0.044,65,23827.384,23828.694,ab,1,2,1.3100000000013097,0,0,1,0,False,5.386541331465966,7.280646549967493,0
167,186,66,1,0,0,0.0,66,23832.417,23833.518,ab,1,2,1.1009999999951106,0,1,0,0,False,0.02222492950254576,12.254616462963087,0
168,187,67,0,0,1,0.044,67,23837.39,23839.042,ab,1,2,1.6520000000018626,0,0,1,0,False,11.020978874072268,6.284697120257802,0
169,188,68,1,1,1,0.044,68,23842.874,23843.975,ab,1,2,1.1009999999987483,1,0,0,0,False,0.938483331146637,5.800459211912847,0
170,189,69,1,1,1,0.044,69,23847.107000000004,23848.058,ab,1,2,0.9509999999936554,1,0,0,0,False,6.659782900756926,14.468255116910937,0
171,191,71,1,0,0,0.0,71,23856.894,23857.875,ab,1,2,0.9809999999997672,0,1,0,0,False,7.870467318174622,9.230967796227853,0
172,192,72,0,0,1,0.044,72,23861.617,23862.628,ab,1,2,1.0109999999949648,0,0,1,0,False,10.087962645530443,8.612743635283262,0
173,193,73,0,0,1,0.044,73,23865.8,23867.021,ab,1,2,1.221000000001368,0,0,1,0,False,3.4827779409705917,5.906832238390752,0
174,194,74,0,0,1,0.044,74,23871.024,23872.455,ab,1,2,1.4310000000041327,0,0,1,0,False,8.49234700435775,7.779539628456944,0
175,195,75,1,0,0,0.0,75,23875.597,23876.487,ab,1,2,0.8899999999994179,0,1,0,0,False,3.1085039240557553,3.1339133570438062,0
176,196,76,1,0,0,0.0,76,23879.93,23880.711,ab,1,2,0.7809999999990396,0,1,0,0,False,2.35738938741025,7.893178939156061,0
177,197,77,1,1,1,0.044,77,23883.923,23884.713,ab,1,2,0.7900000000008731,1,0,0,0,False,10.576488501081101,10.761369220176082,0
178,198,78,1,1,1,0.044,78,23888.676,23889.617,ab,1,2,0.941000000002532,1,0,0,0,False,8.08537994335833,5.950134917650344,0
179,199,79,1,1,1,0.044,79,23893.209,23894.26,ab,1,2,1.050999999999476,1,0,0,0,False,10.872151956935607,9.425400320370251,0
180,200,80,1,0,0,0.0,80,23916.595,23917.736,ab,1,2,1.1409999999996217,0,1,0,0,False,2.248472418868712,8.918223480353534,0
181,201,81,1,0,0,0.0,81,23921.069,23921.839,ab,1,2,0.7700000000004366,0,1,0,0,False,4.655893104507943,4.644100852509735,0
182,202,82,1,0,0,0.0,82,23925.041,23925.862,ab,1,2,0.8209999999999127,0,1,0,0,False,10.237079674588042,10.210132026096364,0
183,203,83,1,0,0,0.0,83,23929.124,23929.825,ab,1,2,0.7010000000009313,0,1,0,0,False,12.349952249917234,12.331143208815377,0
184,204,84,1,1,1,0.044,84,23932.867,23933.507,ab,1,2,0.6399999999994179,1,0,0,0,False,8.823692647645528,8.800960314153924,0
185,205,85,1,1,1,0.044,85,23937.09,23939.241,ab,1,2,2.151000000001659,1,0,0,0,False,7.544965946302473,6.58090578497765,0
186,206,86,0,1,0,0.0,86,23943.144,23944.144,ab,1,2,1.0,0,0,0,1,False,4.249964099251965,6.752207750513843,0
187,207,87,0,1,0,0.0,87,23947.167,23948.838,ab,1,2,1.6709999999984575,0,0,0,1,False,7.606033487040369,17.397354348326612,0
