,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
33,36,36,0,0,1,0.044,36,26939.562,26940.933,ab,1,1,1.3709999999955471,0,0,1,0,False,8.396532184203489,9.447365627417966,0
34,37,37,0,0,1,0.044,37,26944.405,26945.926,ab,1,1,1.5210000000006405,0,0,1,0,False,0.7906434603296429,4.8016687767535435,0
35,39,39,0,0,1,0.044,39,26954.452,26956.534,ab,1,1,2.081999999998516,0,0,1,0,False,9.254923289657002,-0.2793886573515339,0
36,40,40,0,1,0,0.0,40,26968.702,26970.243,ab,1,1,1.5409999999974389,0,0,0,1,False,-11.209658795484781,0.2830962019957437,0
37,41,41,0,0,1,0.044,41,26973.745,26975.287,ab,1,1,1.5420000000012806,0,0,1,0,False,-2.737588985262115,2.248028841029502,0
38,42,42,0,0,1,0.044,42,26979.059,26980.56,ab,1,1,1.5010000000038417,0,0,1,0,False,-2.1806580083516174,4.0039027552002056,0
39,44,44,1,1,1,0.044,44,26990.177000000003,26991.548,ab,1,1,1.3709999999955471,1,0,0,0,False,1.9715614935478305,8.254351889184706,0
40,45,45,0,1,0,0.0,45,26995.21,26996.942000000006,ab,1,1,1.7320000000036089,0,0,0,1,False,0.4322660260883548,3.32599893373362,0
41,46,46,0,1,0,0.0,46,27000.544,27002.575,ab,1,1,2.0310000000026776,0,0,0,1,False,-1.458324551668589,10.460060240163148,0
42,47,47,0,0,1,0.044,47,27005.938,27007.779,ab,1,1,1.8410000000003488,0,0,1,0,False,6.765104956308143,3.8726337292983986,0
43,48,48,0,1,0,0.0,48,27010.881,27012.352000000006,ab,1,1,1.471000000001368,0,0,0,1,False,1.1994570250480423,17.753295934039123,0
44,49,49,0,0,1,0.044,49,27015.444,27017.386,ab,1,1,1.942000000002736,0,0,1,0,False,11.503507980215998,9.053245999100206,0
45,51,51,0,1,0,0.0,51,27026.442000000006,27028.033,ab,1,1,1.5909999999967113,0,0,0,1,False,8.623356555052677,1.2614096880347474,0
46,52,52,1,1,1,0.044,52,27031.105,27032.506,ab,1,1,1.4010000000016591,1,0,0,0,False,4.850434732539421,14.744470980543863,0
47,54,54,0,1,0,0.0,54,27040.942000000006,27042.433,ab,1,1,1.4909999999945285,0,0,0,1,False,5.609603541806725,1.7936406823590056,0
48,55,55,0,0,1,0.044,55,27046.376,27047.907000000007,ab,1,1,1.5310000000026776,0,0,1,0,False,5.118725862744705,4.480318272727543,0
49,56,56,1,1,1,0.044,56,27051.259,27052.96,ab,1,1,1.701000000000931,1,0,0,0,False,1.4096516170968996,6.342657823573142,0
50,57,57,1,1,1,0.044,57,27056.173,27057.914,ab,1,1,1.7410000000018044,1,0,0,0,False,3.5501850047715875,11.307111594317977,0
51,58,58,0,0,1,0.044,58,27061.886,27063.448,ab,1,1,1.5619999999944412,0,0,1,0,False,0.7022175783597542,3.024537123630872,0
52,59,59,0,1,0,0.0,59,27067.45,27068.801,ab,1,1,1.3509999999987483,0,0,0,1,False,7.509714582523066,5.19558818107504,0
53,60,60,1,1,1,0.044,60,27072.374,27074.045,ab,1,1,1.6709999999984575,1,0,0,0,False,7.787653344700017,7.452410624649818,0
54,61,61,0,1,0,0.0,61,27077.637,27079.569,ab,1,1,1.9319999999970603,0,0,0,1,False,5.963170223351342,3.9381153377843305,0
55,62,62,0,1,0,0.0,62,27083.511,27085.123,ab,1,1,1.6119999999973516,0,0,0,1,False,3.3201269539528,1.0673694016193607,0
56,63,63,0,0,1,0.044,63,27088.865,27090.636,ab,1,1,1.7710000000006405,0,0,1,0,False,6.484866729510125,5.5071552734190545,0
57,64,64,0,0,1,0.044,64,27093.989,27095.57,ab,1,1,1.58100000000195,0,0,1,0,False,-0.22113177792489863,9.71806542414709,0
58,65,65,1,1,1,0.044,65,27099.242,27100.914,ab,1,1,1.6719999999986612,1,0,0,0,False,2.9340643059970217,14.480597852889957,0
59,66,66,0,1,0,0.0,66,27104.446,27106.067000000006,ab,1,1,1.621000000002823,0,0,0,1,False,6.967938619700313,6.446214316221293,0
60,67,67,1,1,1,0.044,67,27109.67,27111.501,ab,1,1,1.83100000000195,1,0,0,0,False,9.689361388724695,3.717661597009481,0
61,68,68,1,1,1,0.044,68,27114.733,27116.524,ab,1,1,1.7910000000010768,1,0,0,0,False,1.7887739546876398,8.607917754722072,0
62,69,69,1,1,1,0.044,69,27120.167,27122.048,ab,1,1,1.8809999999975844,1,0,0,0,False,12.921252491513354,6.651766948147285,0
63,70,70,0,1,0,0.0,70,27126.041,27128.022,ab,1,1,1.9809999999997672,0,0,0,1,False,11.096340975206681,0.1265555478974844,0
64,71,71,0,0,1,0.044,71,27131.555,27132.806,ab,1,1,1.2510000000002035,0,0,1,0,False,6.895711286045033,-0.6362446502010087,0
65,72,72,0,1,0,0.0,72,27135.858,27137.369,ab,1,1,1.5110000000022408,0,0,0,1,False,10.146023112695367,11.94933028648316,0
66,73,73,0,1,0,0.0,73,27141.201,27143.063,ab,1,1,1.861999999997352,0,0,0,1,False,8.844174282822532,10.75665189307978,0
67,74,74,1,1,1,0.044,74,27146.715,27148.397,ab,1,1,1.6820000000006985,1,0,0,0,False,8.834485590879217,8.695627614747233,0
68,75,75,0,0,1,0.044,75,27151.529,27153.42,ab,1,1,1.8909999999996217,0,0,1,0,False,11.490044674181606,12.912658529057875,0
69,76,76,0,0,1,0.044,76,27156.572,27158.333,ab,1,1,1.7609999999986032,0,0,1,0,False,4.553059622548621,8.293456590949187,0
70,77,77,0,0,1,0.044,77,27161.906000000006,27163.087000000003,ab,1,1,1.1810000000004948,0,0,1,0,False,7.385330321597593,11.218672417936759,0
71,80,80,0,1,0,0.0,80,27188.995,27190.806,ab,1,1,1.8110000000015132,0,0,0,1,False,5.173827333796917,14.25738566566304,0
72,82,82,0,0,1,0.044,82,27200.392000000003,27201.814,ab,1,1,1.4219999999950232,0,0,1,0,False,-2.5724302304386115,2.996925464037104,0
73,83,83,1,1,1,0.044,83,27205.446,27207.888,ab,1,1,2.4419999999990982,1,0,0,0,False,4.372634966347551,8.315252212387213,0
74,84,84,0,0,1,0.044,84,27211.2,27212.721,ab,1,1,1.5210000000006405,0,0,1,0,False,8.001085390837208,-2.011693086080777,0
75,86,86,1,1,1,0.044,86,27221.347,27222.978,ab,1,1,1.6309999999975844,1,0,0,0,False,8.047229076239681,5.904852474986475,0
76,88,88,1,0,0,0.0,88,27232.045,27233.586,ab,1,1,1.5410000000010768,0,1,0,0,False,8.347376207020343,2.621723782142036,0
77,89,89,0,1,0,0.0,89,27237.438,27239.129,ab,1,1,1.691000000002532,0,0,0,1,False,3.3273575186790425,5.675273707070543,0
78,90,90,1,0,0,0.0,90,27242.932,27244.033,ab,1,1,1.1009999999987483,0,1,0,0,False,1.948956038538734,-2.485022906835366,0
79,91,91,0,1,0,0.0,91,27247.716,27249.256,ab,1,1,1.5400000000008731,0,0,0,1,False,5.562555147271147,8.75547218825706,0
80,92,92,1,1,1,0.044,92,27252.919,27254.05,ab,1,1,1.1310000000012224,1,0,0,0,False,10.058035856742833,2.2319269734546188,0
81,93,93,0,0,1,0.044,93,27257.472,27258.993,ab,1,1,1.5209999999970023,0,0,1,0,False,-0.7835855924740253,6.559605842673336,0
82,94,94,1,0,0,0.0,94,27262.996,27264.187,ab,1,1,1.191000000002532,0,1,0,0,False,8.600176539721826,12.249339483478249,0
83,95,95,0,0,1,0.044,95,27267.899,27269.611,ab,1,1,1.7120000000031723,0,0,1,0,False,9.240715766452801,12.593411270314725,0
84,96,96,1,1,1,0.044,96,27273.303,27275.345,ab,1,1,2.042000000001281,1,0,0,0,False,1.32422340999594,2.6982751461808316,0
85,97,97,1,0,0,0.0,97,27278.867,27280.388,ab,1,1,1.5209999999970023,0,1,0,0,False,3.293766270252441,3.1480806417554508,0
86,98,98,1,1,1,0.044,98,27283.9,27285.772,ab,1,1,1.8719999999993888,1,0,0,0,False,13.603124670442003,9.548429590891077,0
87,99,99,0,0,1,0.044,99,27288.954,27290.435,ab,1,1,1.4810000000034051,0,0,1,0,False,6.125793772251234,9.887687741911918,0
88,100,100,1,1,1,0.044,100,27293.447,27295.288,ab,1,1,1.8409999999967115,1,0,0,0,False,2.618916018693642,15.523591514608023,0
89,102,102,1,1,1,0.044,102,27304.305,27306.056,ab,1,1,1.7510000000002035,1,0,0,0,False,1.1320791382553959,6.672426897757546,0
90,103,103,0,1,0,0.0,103,27309.649,27311.179,ab,1,1,1.5300000000024738,0,0,0,1,False,1.9873113098604174,6.812445365904695,0
91,104,104,0,1,0,0.0,104,27314.372000000007,27315.983,ab,1,1,1.6109999999935098,0,0,0,1,False,7.234277386697296,4.2873449310721545,0
92,105,105,1,0,0,0.0,105,27319.875,27321.337000000003,ab,1,1,1.4620000000031723,0,1,0,0,False,6.699808462375368,-3.832587178578389,0
93,106,106,0,1,0,0.0,106,27324.889,27326.08,ab,1,1,1.191000000002532,0,0,0,1,False,5.778239950927013,8.929454023638908,0
94,107,107,0,0,1,0.044,107,27329.102000000006,27330.683,ab,1,1,1.580999999994674,0,0,1,0,False,4.210498622069295,-0.3082535822602277,0
95,108,108,0,1,0,0.0,108,27333.925,27336.047,ab,1,1,2.122000000003027,0,0,0,1,False,10.685316170205393,5.090447646173512,0
96,110,110,0,1,0,0.0,110,27345.093,27346.864,ab,1,1,1.7710000000006405,0,0,0,1,False,2.3478981684556985,13.992822878624953,0
97,112,112,0,1,0,0.0,112,27356.181,27357.191000000006,ab,1,1,1.0100000000020373,0,0,0,1,False,7.387513418498683,10.576355502785106,0
98,113,113,1,0,0,0.0,113,27360.514,27362.065,ab,1,1,1.550999999999476,0,1,0,0,False,4.71106638535013,-1.4631500630289656,0
99,114,114,0,0,1,0.044,114,27365.757,27367.348,ab,1,1,1.5909999999967113,0,0,1,0,False,3.0459047278372755,10.002552824145065,0
100,115,115,0,1,0,0.0,115,27370.891,27372.352000000006,ab,1,1,1.4610000000029686,0,0,0,1,False,7.105831009716993,25.431137216791996,0
101,118,118,0,1,0,0.0,118,27385.951,27387.242,ab,1,1,1.2910000000010768,0,0,0,1,False,1.493686684450404,0.668598734566299,0
102,119,119,0,1,0,0.0,119,27391.015,27392.246,ab,1,1,1.2309999999997672,0,0,0,1,False,6.583828982905161,2.829429879992549,0
103,120,0,0,1,0,0.0,0,23499.436,23500.667,ab,1,2,1.2309999999997672,0,0,0,1,False,2.8872215022536363,12.578559725739352,0
104,121,1,1,0,0,0.0,1,23504.189,23505.41,ab,1,2,1.221000000001368,0,1,0,0,False,0.0017141011524648905,18.862388142005937,0
105,122,2,0,0,1,0.044,2,23508.502,23509.503,ab,1,2,1.0009999999965655,0,0,1,0,False,7.136682405319355,7.428252657512739,0
106,123,3,1,0,0,0.0,3,23513.246,23514.186,ab,1,2,0.9400000000023284,0,1,0,0,False,5.67641532912032,7.9337613701800365,0
107,124,4,1,0,0,0.0,4,23517.479,23518.9,ab,1,2,1.4210000000020957,0,1,0,0,False,2.159352902769015,7.963807169279619,0
108,125,5,0,1,0,0.0,5,23522.602000000006,23523.723,ab,1,2,1.1209999999955471,0,0,0,1,False,9.347412960850717,2.2808923795065725,0
109,126,6,1,0,0,0.0,6,23527.425,23528.756,ab,1,2,1.33100000000195,0,1,0,0,False,11.0354884962497,8.949238666495507,0
110,127,7,0,0,1,0.044,7,23532.589,23534.741,ab,1,2,2.152000000001862,0,0,1,0,False,11.984177355936257,-1.452445046206877,0
111,128,8,1,0,0,0.0,8,23537.843,23539.554,ab,1,2,1.7110000000029686,0,1,0,0,False,5.111750984446449,8.13866604094345,0
112,129,9,1,1,1,0.044,9,23543.326,23544.587000000003,ab,1,2,1.261000000002241,1,0,0,0,False,2.345034268771024,1.3677743071246908,0
113,130,10,1,1,1,0.044,10,23547.75,23549.371,ab,1,2,1.6209999999991853,1,0,0,0,False,6.402229497291795,8.546578612838166,0
114,131,11,1,1,1,0.044,11,23552.483,23553.904,ab,1,2,1.4210000000020957,1,0,0,0,False,8.52553481157003,8.87000340225939,0
115,132,12,1,1,1,0.044,12,23557.736,23559.138,ab,1,2,1.4019999999982249,1,0,0,0,False,8.698861889788926,12.209899753475257,0
116,133,13,1,1,1,0.044,13,23562.43,23564.601,ab,1,2,2.1710000000020955,1,0,0,0,False,2.171115274807064,2.650742757530264,0
117,134,14,0,0,1,0.044,14,23568.194,23569.685,ab,1,2,1.4910000000018044,0,0,1,0,False,0.3333905183531804,7.091250162993729,0
118,135,15,1,0,0,0.0,15,23572.897,23574.668,ab,1,2,1.7709999999970023,0,1,0,0,False,5.843622801081213,14.626579792904538,0
119,136,16,0,0,1,0.044,16,23577.73,23578.931,ab,1,2,1.201000000000931,0,0,1,0,False,15.603533635129068,9.304063511271819,0
120,137,17,1,0,0,0.0,17,23582.383,23583.675,ab,1,2,1.2920000000012806,0,1,0,0,False,1.6757056928028815,11.309645322172955,0
121,138,18,0,1,0,0.0,18,23587.097,23588.568,ab,1,2,1.47099999999773,0,0,0,1,False,4.75474762901478,4.8974042149632355,0
122,139,19,1,1,1,0.044,19,23592.04,23593.812,ab,1,2,1.772000000000844,1,0,0,0,False,-0.23851546363293835,16.894743819524844,0
123,140,20,0,0,1,0.044,20,23597.584,23599.045,ab,1,2,1.4609999999993306,0,0,1,0,False,5.052304805240241,8.963037954294885,0
124,141,21,1,1,1,0.044,21,23602.287,23603.879,ab,1,2,1.5920000000005532,1,0,0,0,False,2.656765567263645,9.65892918276243,0
125,142,22,0,0,1,0.044,22,23607.021,23608.282000000007,ab,1,2,1.261000000002241,0,0,1,0,False,8.3524036068678,4.781662536174791,0
126,143,23,1,1,1,0.044,23,23612.294,23613.375,ab,1,2,1.08100000000195,1,0,0,0,False,5.768284914115072,5.061582213934504,0
127,144,24,0,1,0,0.0,24,23616.467,23618.329,ab,1,2,1.861999999997352,0,0,0,1,False,2.6487768121833466,10.9517306732895,0
128,145,25,0,0,1,0.044,25,23622.211,23623.122000000007,ab,1,2,0.9110000000036962,0,0,1,0,False,11.931056551282426,11.70168180002643,0
129,146,26,0,1,0,0.0,26,23626.574,23628.335,ab,1,2,1.7609999999986032,0,0,0,1,False,-0.4361039567545228,10.822476364245665,0
130,147,27,0,0,1,0.044,27,23631.938,23633.229,ab,1,2,1.2910000000010768,0,0,1,0,False,10.165245071007083,4.422062199367926,0
131,148,28,0,0,1,0.044,28,23637.152,23638.182,ab,1,2,1.0299999999988358,0,0,1,0,False,2.9223773467974827,5.324612336188313,0
132,149,29,1,1,1,0.044,29,23642.055,23643.706,ab,1,2,1.6510000000016591,1,0,0,0,False,2.466790042051031,7.671453665621908,0
133,150,30,1,1,1,0.044,30,23646.858,23647.969,ab,1,2,1.1110000000007858,1,0,0,0,False,9.741673649622768,12.222806739620843,0
134,151,31,0,1,0,0.0,31,23651.371,23652.522,ab,1,2,1.1510000000016591,0,0,0,1,False,3.8987446698537225,9.106662674624934,0
135,152,32,0,0,1,0.044,32,23656.515,23658.596,ab,1,2,2.08100000000195,0,0,1,0,False,4.991452043415806,9.723373146952325,0
136,153,33,1,1,1,0.044,33,23662.049,23663.79,ab,1,2,1.7410000000018044,1,0,0,0,False,4.059845108051287,11.130284471567615,0
137,154,34,1,1,1,0.044,34,23667.733,23669.454,ab,1,2,1.721000000001368,1,0,0,0,False,4.464326826842574,18.655782000608003,0
138,155,35,0,1,0,0.0,35,23673.096,23674.167,ab,1,2,1.070999999999913,0,0,0,1,False,-0.7796441392546087,3.794907654366277,0
139,156,36,0,1,0,0.0,36,23677.74,23678.901,ab,1,2,1.1610000000000582,0,0,0,1,False,-8.152092697870678,3.0961039346599,0
140,157,37,1,0,0,0.0,37,23682.223,23683.824,ab,1,2,1.6010000000023863,0,1,0,0,False,7.249322635973381,10.894814552922677,0
141,158,38,0,1,0,0.0,38,23686.896,23688.257,ab,1,2,1.3610000000007858,0,0,0,1,False,7.067791749735027,1.4564560079788653,0
142,159,39,0,0,1,0.044,39,23691.359,23692.53,ab,1,2,1.1709999999984575,0,0,1,0,False,9.694546044070366,7.934074453713045,0
143,160,40,1,0,0,0.0,40,23711.313,23713.004,ab,1,2,1.691000000002532,0,1,0,0,False,-3.160413321185349,11.207358802093513,0
144,161,41,1,1,1,0.044,41,23716.997000000007,23718.088,ab,1,2,1.0909999999967113,1,0,0,0,False,4.336109158478888,7.1858876551795,0
145,162,42,1,1,1,0.044,42,23721.43,23722.231,ab,1,2,0.8009999999994761,1,0,0,0,False,16.127410202647077,17.63936214938309,0
146,164,44,0,1,0,0.0,44,23729.406000000006,23729.966,ab,1,2,0.5599999999976717,0,0,0,1,False,10.321395411758349,10.318423806065036,0
147,165,45,1,1,1,0.044,45,23733.679,23735.6,ab,1,2,1.9209999999984573,1,0,0,0,False,0.6711631041541873,16.565535874495303,0
148,166,46,0,1,0,0.0,46,23738.852000000006,23739.953,ab,1,2,1.1009999999951106,0,0,0,1,False,13.137973786681343,3.5896736806708014,0
149,167,47,1,1,1,0.044,47,23743.035,23743.946,ab,1,2,0.9110000000000582,1,0,0,0,False,3.6671491587783027,10.463661618891933,0
150,168,48,0,0,1,0.044,48,23747.278,23748.849,ab,1,2,1.570999999999913,0,0,1,0,False,6.648720690695487,10.980780783272763,0
151,169,49,0,0,1,0.044,49,23752.612,23753.562,ab,1,2,0.9500000000007276,0,0,1,0,False,-1.5155661889709158,9.029918139336825,0
152,170,50,1,0,0,0.0,50,23757.465,23758.296,ab,1,2,0.83100000000195,0,1,0,0,False,18.294910825188833,18.46434343548661,0
153,171,51,1,1,1,0.044,51,23761.638,23763.019,ab,1,2,1.3810000000012224,1,0,0,0,False,6.807820551435198,4.163272499069707,0
154,172,52,0,0,1,0.044,52,23766.651,23767.832,ab,1,2,1.1810000000004948,0,0,1,0,False,4.785888294664618,8.575464740263602,0
155,173,53,1,0,0,0.0,53,23771.605,23772.655,ab,1,2,1.0499999999992724,0,1,0,0,False,8.727658143291984,-0.2421340258113559,0
156,174,54,1,1,1,0.044,54,23776.518,23777.709,ab,1,2,1.191000000002532,1,0,0,0,False,9.198558398373569,-0.8993416625907408,0
157,175,55,0,1,0,0.0,55,23781.351,23783.193,ab,1,2,1.8419999999969152,0,0,0,1,False,2.0238004032726784,13.797028019659464,0
158,176,56,1,0,0,0.0,56,23786.595,23787.996,ab,1,2,1.4009999999980212,0,1,0,0,False,3.080830196874915,5.049693241793201,0
159,177,57,0,1,0,0.0,57,23791.239,23792.439,ab,1,2,1.2000000000007276,0,0,0,1,False,5.0574367828599485,8.691778252010922,0
160,178,58,0,1,0,0.0,58,23795.701,23796.802000000003,ab,1,2,1.1010000000023863,0,0,0,1,False,12.328477565142608,4.720270873064363,0
161,179,59,0,1,0,0.0,59,23799.904,23800.945,ab,1,2,1.0410000000010768,0,0,0,1,False,3.8166435858485626,-2.6327729835597946,0
162,180,60,0,0,1,0.044,60,23803.977000000006,23805.028,ab,1,2,1.0509999999958382,0,0,1,0,False,5.976442977969423,4.3985332431055255,0
163,181,61,0,0,1,0.044,61,23808.631,23809.531000000006,ab,1,2,0.9000000000014552,0,0,1,0,False,0.9584506485230554,6.113650093878707,0
164,182,62,0,0,1,0.044,62,23812.964,23814.134,ab,1,2,1.1699999999982538,0,0,1,0,False,7.423200042398458,8.821031188559127,0
165,183,63,1,0,0,0.0,63,23817.267000000003,23818.157000000007,ab,1,2,0.8899999999994179,0,1,0,0,False,8.208439904970978,8.66876984054175,0
166,185,65,0,0,1,0.044,65,23827.384,23828.694,ab,1,2,1.3100000000013097,0,0,1,0,False,4.98263044387075,7.280646549967493,0
167,186,66,1,0,0,0.0,66,23832.417,23833.518,ab,1,2,1.1009999999951106,0,1,0,0,False,-0.32361973341830663,12.254616462963087,0
168,187,67,0,0,1,0.044,67,23837.39,23839.042,ab,1,2,1.6520000000018626,0,0,1,0,False,10.854356675890799,6.284697120257802,0
169,188,68,1,1,1,0.044,68,23842.874,23843.975,ab,1,2,1.1009999999987483,1,0,0,0,False,0.9109845837028916,5.800459211912847,0
170,189,69,1,1,1,0.044,69,23847.107000000004,23848.058,ab,1,2,0.9509999999936554,1,0,0,0,False,6.503557911095043,14.468255116910937,0
171,191,71,1,0,0,0.0,71,23856.894,23857.875,ab,1,2,0.9809999999997672,0,1,0,0,False,7.653230934860661,9.230967796227853,0
172,192,72,0,0,1,0.044,72,23861.617,23862.628,ab,1,2,1.0109999999949648,0,0,1,0,False,10.0735789339833,8.612743635283262,0
173,193,73,0,0,1,0.044,73,23865.8,23867.021,ab,1,2,1.221000000001368,0,0,1,0,False,3.474041420001864,5.906832238390752,0
174,194,74,0,0,1,0.044,74,23871.024,23872.455,ab,1,2,1.4310000000041327,0,0,1,0,False,8.354140559895097,7.779539628456944,0
175,195,75,1,0,0,0.0,75,23875.597,23876.487,ab,1,2,0.8899999999994179,0,1,0,0,False,3.0425599539267627,3.1339133570438062,0
176,196,76,1,0,0,0.0,76,23879.93,23880.711,ab,1,2,0.7809999999990396,0,1,0,0,False,2.115898869398925,7.893178939156061,0
177,197,77,1,1,1,0.044,77,23883.923,23884.713,ab,1,2,0.7900000000008731,1,0,0,0,False,12.548513881537414,10.761369220176082,0
178,198,78,1,1,1,0.044,78,23888.676,23889.617,ab,1,2,0.941000000002532,1,0,0,0,False,9.390035959527227,5.950134917650344,0
179,199,79,1,1,1,0.044,79,23893.209,23894.26,ab,1,2,1.050999999999476,1,0,0,0,False,10.8633246907485,9.425400320370251,0
180,200,80,1,0,0,0.0,80,23916.595,23917.736,ab,1,2,1.1409999999996217,0,1,0,0,False,10.666820156682647,8.918223480353534,0
181,201,81,1,0,0,0.0,81,23921.069,23921.839,ab,1,2,0.7700000000004366,0,1,0,0,False,4.644980734215559,4.644100852509735,0
182,202,82,1,0,0,0.0,82,23925.041,23925.862,ab,1,2,0.8209999999999127,0,1,0,0,False,10.211353436717173,10.210132026096364,0
183,203,83,1,0,0,0.0,83,23929.124,23929.825,ab,1,2,0.7010000000009313,0,1,0,0,False,12.33789632347617,12.331143208815377,0
184,204,84,1,1,1,0.044,84,23932.867,23933.507,ab,1,2,0.6399999999994179,1,0,0,0,False,8.805546334605959,8.800960314153924,0
185,205,85,1,1,1,0.044,85,23937.09,23939.241,ab,1,2,2.151000000001659,1,0,0,0,False,9.905038128915772,6.58090578497765,0
186,206,86,0,1,0,0.0,86,23943.144,23944.144,ab,1,2,1.0,0,0,0,1,False,3.887698266583077,6.752207750513843,0
187,207,87,0,1,0,0.0,87,23947.167,23948.838,ab,1,2,1.6709999999984575,0,0,0,1,False,7.585066648273258,17.397354348326612,0
188,208,88,1,1,1,0.044,88,23952.45,23953.441000000006,ab,1,2,0.9910000000018044,1,0,0,0,False,9.290312218913611,8.995965542880759,0
